crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
Dominica_2019,Dominica,2019,87.76999664,89.27999878,87.70999908,,83.05999756,75.79000092,,61.90000153,,,,
Dominica_2020,Dominica,2020,87.62999725,89.26999664,87.73999786,,82.76999664,75.79000092,,62.31000137,,,,
Dominica_2021,Dominica,2021,87.5,89.26999664,87.70999908,,82.47000122,70.30000305,,62.41999817,,,,
Dominica_2022,Dominica,2022,87.45999908,89.30999756,87.69999695,,83.97000122,70.30000305,,62.47000122,,,,
Dominica_2023,Dominica,2023,,,,,,,,,,,,
Dominican Republic_1980,Dominican Republic,1980,,,,,,,,,,,,
Dominican Republic_1981,Dominican Republic,1981,,,,,,,,,,,,
Dominican Republic_1982,Dominican Republic,1982,,,,,,,,,,,,
Dominican Republic_1983,Dominican Republic,1983,,,,,,,,,,,,
Dominican Republic_1984,Dominican Republic,1984,,,,,,,,,,,,
Dominican Republic_1985,Dominican Republic,1985,,,,,,,,,,,,
Dominican Republic_1986,Dominican Republic,1986,,,,,,,,,,,,
Dominican Republic_1987,Dominican Republic,1987,,,,,,,,,,,,
Dominican Republic_1988,Dominican Republic,1988,,,,,,,,,,,,
Dominican Republic_1989,Dominican Republic,1989,,,,,,,,,,,,
Dominican Republic_1990,Dominican Republic,1990,,,,,,,,,,,,
Dominican Republic_1991,Dominican Republic,1991,,,,,,,,,,,,
Dominican Republic_1992,Dominican Republic,1992,,,,,,,,,,,,
Dominican Republic_1993,Dominican Republic,1993,,,,,,,,,,,,
Dominican Republic_1994,Dominican Republic,1994,,,,,,,,,,,,
Dominican Republic_1995,Dominican Republic,1995,,,,,,,,,,,,
Dominican Republic_1996,Dominican Republic,1996,,,,,,,,,,,,
Dominican Republic_1997,Dominican Republic,1997,,,,,,,,,,,,
Dominican Republic_1998,Dominican Republic,1998,,,,,,,,,,,,
Dominican Republic_1999,Dominican Republic,1999,,,,,,,,,,,,
Dominican Republic_2000,Dominican Republic,2000,,,,,,,,,,,,
Dominican Republic_2001,Dominican Republic,2001,,,,,,,,,,,,
Dominican Republic_2002,Dominican Republic,2002,,,,,,,,,,,,
Dominican Republic_2003,Dominican Republic,2003,,,,,,,,,,,,
Dominican Republic_2004,Dominican Republic,2004,,,,,,,,,,,,
Dominican Republic_2005,Dominican Republic,2005,,,,,,,,,,,,
Dominican Republic_2006,Dominican Republic,2006,,,,,,,,,,,,
Dominican Republic_2007,Dominican Republic,2007,,,,,,,,,,,,
Dominican Republic_2008,Dominican Republic,2008,,,,,,,,,,,,
Dominican Republic_2009,Dominican Republic,2009,,,,,,,,,,,,
Dominican Republic_2010,Dominican Republic,2010,,,,,,,,,,,,
Dominican Republic_2011,Dominican Republic,2011,83.37999725,82.51000214,85.75,56.00999832,72.88999939,51.50999832,54.75,60.45999908,83.52999878,59.24000168,40.13000107,42.29999924
Dominican Republic_2012,Dominican Republic,2012,83.69000244,83.81999969,86.19000244,56.27999878,73.40000153,53.06999969,55.15999985,60.47999954,83.52999878,59.5,40.02999878,43.50999832
Dominican Republic_2013,Dominican Republic,2013,84.20999908,84.05000305,86.51999664,56.40999985,74.05999756,61.91999817,55.15999985,60.56000137,83.48999786,59.29999924,41.04000092,44.22999954
Dominican Republic_2014,Dominican Republic,2014,84.81999969,84.51000214,86.91000366,56.63000107,73.80000305,62.72999954,54.86999893,60.29999924,83.13999939,58.72000122,40.27999878,45.59000015
Dominican Republic_2015,Dominican Republic,2015,85.01999664,84.12000275,87.04000092,55.91999817,73.58999634,60.47999954,53.59000015,59.95999908,83.13999939,59.18999863,39.95999908,45.54000092
Dominican Republic_2016,Dominican Republic,2016,85.26999664,85.19999695,86.97000122,55.08000183,73.55999756,57.97000122,53.36000061,59.43000031,82.80000305,60.15000153,40.88000107,46.40000153
Dominican Republic_2017,Dominican Republic,2017,85.58000183,85.58999634,86.83000183,54.00999832,75.68000031,64.76999664,52.54999924,59.24000168,80.80999756,60.31999969,38.72000122,47.06000137
Dominican Republic_2018,Dominican Republic,2018,86.02999878,86.22000122,87.30000305,53.54999924,74.58000183,66.93000031,52.75999832,58.93999863,80.47000122,59.95000076,39.54000092,47.83000183
Dominican Republic_2019,Dominican Republic,2019,86.37000275,86.37000275,88.05000305,54.61000061,74.40000153,71.84999847,53.09000015,59.27999878,81.59999847,60.74000168,40.22000122,49.29000092
Dominican Republic_2020,Dominican Republic,2020,86.66999817,86.44000244,87.69000244,55.84999847,74.19999695,74.19000244,53.54999924,59.65999985,81.59999847,60.29000092,40.24000168,50.72999954
Dominican Republic_2021,Dominican Republic,2021,86.80000305,87.19000244,87.79000092,57.15000153,74.33000183,80.51000214,55.24000168,60,84.81999969,60.40000153,41.68000031,52.06000137
Dominican Republic_2022,Dominican Republic,2022,86.59999847,87.27999878,87.72000122,57.75,74.30999756,80.72000122,57.27999878,60.27999878,85.73000336,57.40999985,49.16999817,52.91999817
Dominican Republic_2023,Dominican Republic,2023,,,,,,,,,,,,
East Asia and Pacific_2017,East Asia and Pacific,2017,,,,,,,,,,,,
East Asia and Pacific_2018,East Asia and Pacific,2018,,,,,,,,,,,,
East Asia and Pacific_2019,East Asia and Pacific,2019,,,,,,,,,,,,
East Asia and Pacific_2020,East Asia and Pacific,2020,,,,,,,,,,,,
East Asia and Pacific_2021,East Asia and Pacific,2021,,,,,,,,,,,,
East Asia and Pacific_2022,East Asia and Pacific,2022,,,,,,,,,,,,
Ecuador_1980,Ecuador,1980,85.09483022,89.84103683,88.40414139,56.9731048,81.47000359,75.74137589,60.89482643,65.71378958,85.18413728,62.83241561,49.98689717,57.95275747
Ecuador_1981,Ecuador,1981,85.06965769,89.74207122,88.39827912,56.88620824,81.53000351,75.39275544,61.00965408,65.58758282,84.97827517,62.8348294,50.11379373,57.62551617
Ecuador_1982,Ecuador,1982,85.04448516,89.6431056,88.39241685,56.79931167,81.59000344,75.044135,61.12448173,65.46137606,84.77241306,62.83724318,50.2406903,57.29827486
Ecuador_1983,Ecuador,1983,85.01931263,89.54413999,88.38655458,56.7124151,81.65000337,74.69551455,61.23930938,65.3351693,84.56655095,62.83965696,50.36758686,56.97103356
Ecuador_1984,Ecuador,1984,84.9941401,89.44517438,88.38069232,56.62551853,81.71000329,74.3468941,61.35413703,65.20896254,84.36068883,62.84207074,50.49448342,56.64379225
Ecuador_1985,Ecuador,1985,84.96896757,89.34620877,88.37483005,56.53862197,81.77000322,73.99827365,61.46896468,65.08275578,84.15482672,62.84448453,50.62137998,56.31655095
Ecuador_1986,Ecuador,1986,84.94379504,89.24724316,88.36896778,56.4517254,81.83000315,73.64965321,61.58379233,64.95654902,83.94896461,62.84689831,50.74827655,55.98930964
Ecuador_1987,Ecuador,1987,84.91862251,89.14827754,88.36310551,56.36482883,81.89000307,73.30103276,61.69861997,64.83034226,83.7431025,62.84931209,50.87517311,55.66206834
Ecuador_1988,Ecuador,1988,84.89344998,89.04931193,88.35724324,56.27793226,81.950003,72.95241231,61.81344762,64.7041355,83.53724039,62.85172587,51.00206967,55.33482703
Ecuador_1989,Ecuador,1989,84.86827745,88.95034632,88.35138097,56.1910357,82.01000293,72.60379186,61.92827527,64.57792874,83.33137828,62.85413966,51.12896623,55.00758572
Ecuador_1990,Ecuador,1990,84.84310492,88.85138071,88.3455187,56.10413913,82.07000285,72.25517142,62.04310292,64.45172198,83.12551617,62.85655344,51.2558628,54.68034442
Ecuador_1991,Ecuador,1991,84.81793239,88.7524151,88.33965643,56.01724256,82.13000278,71.90655097,62.15793057,64.32551522,82.91965406,62.85896722,51.38275936,54.35310311
Ecuador_1992,Ecuador,1992,84.79275986,88.65344948,88.33379416,55.930346,82.19000271,71.55793052,62.27275822,64.19930846,82.71379195,62.86138101,51.50965592,54.02586181
Ecuador_1993,Ecuador,1993,84.76758733,88.55448387,88.32793189,55.84344943,82.25000263,71.20931007,62.38758587,64.0731017,82.50792984,62.86379479,51.63655248,53.6986205
Ecuador_1994,Ecuador,1994,84.74241481,88.45551826,88.32206963,55.75655286,82.31000256,70.86068963,62.50241352,63.94689495,82.30206772,62.86620857,51.76344905,53.3713792
Ecuador_1995,Ecuador,1995,84.71724228,88.35655265,88.31620736,55.66965629,82.37000248,70.51206918,62.61724117,63.82068819,82.09620561,62.86862235,51.89034561,53.04413789
Ecuador_1996,Ecuador,1996,84.69206975,88.25758703,88.31034509,55.58275973,82.43000241,70.16344873,62.73206882,63.69448143,81.8903435,62.87103614,52.01724217,52.71689659
Ecuador_1997,Ecuador,1997,84.66689722,88.15862142,88.30448282,55.49586316,82.49000234,69.81482828,62.84689647,63.56827467,81.68448139,62.87344992,52.14413873,52.38965528
Ecuador_1998,Ecuador,1998,84.64172469,88.05965581,88.29862055,55.40896659,82.55000226,69.46620784,62.96172412,63.44206791,81.47861928,62.8758637,52.2710353,52.06241398
Ecuador_1999,Ecuador,1999,84.61655216,87.9606902,88.29275828,55.32207003,82.61000219,69.11758739,63.07655177,63.31586115,81.27275717,62.87827749,52.39793186,51.73517267
Ecuador_2000,Ecuador,2000,84.59137963,87.86172459,88.28689601,55.23517346,82.67000212,68.76896694,63.19137942,63.18965439,81.06689506,62.88069127,52.52482842,51.40793136
Ecuador_2001,Ecuador,2001,84.5662071,87.76275897,88.28103374,55.14827689,82.73000204,68.42034649,63.30620706,63.06344763,80.86103295,62.88310505,52.65172498,51.08069006
Ecuador_2002,Ecuador,2002,84.54103457,87.66379336,88.27517147,55.06138032,82.79000197,68.07172605,63.42103471,62.93724087,80.65517084,62.88551883,52.77862155,50.75344875
Ecuador_2003,Ecuador,2003,84.51586204,87.56482775,88.2693092,54.97448376,82.8500019,67.7231056,63.53586236,62.81103411,80.44930873,62.88793262,52.90551811,50.42620745
Ecuador_2004,Ecuador,2004,84.49068951,87.46586214,88.26344694,54.88758719,82.91000182,67.37448515,63.65069001,62.68482735,80.24344661,62.8903464,53.03241467,50.09896614
Ecuador_2005,Ecuador,2005,84.46551698,87.36689653,88.25758467,54.80069062,82.97000175,67.0258647,63.76551766,62.55862059,80.0375845,62.89276018,53.15931123,49.77172484
Ecuador_2006,Ecuador,2006,84.44034445,87.26793091,88.2517224,54.71379405,83.03000168,66.67724426,63.88034531,62.43241383,79.83172239,62.89517396,53.2862078,49.44448353
Ecuador_2007,Ecuador,2007,84.41517192,87.1689653,88.24586013,54.62689749,83.0900016,66.32862381,63.99517296,62.30620707,79.62586028,62.89758775,53.41310436,49.11724223
Ecuador_2008,Ecuador,2008,,,,,,,,,,,,
Ecuador_2009,Ecuador,2009,,,,,,,,,,,,
Ecuador_2010,Ecuador,2010,,,,,,,,,,,,
Ecuador_2011,Ecuador,2011,80.09999847,84.97000122,86.23000336,52.18999863,82.13999939,49.54999924,61.54999924,60.86999893,81,63.06999969,52.95000076,46.00999832
Ecuador_2012,Ecuador,2012,81.52999878,85.81999969,87.58999634,53.08000183,82.48999786,53.59000015,62.47999954,61.63999939,80.65000153,63.13000107,53.13999939,47.18999863
Ecuador_2013,Ecuador,2013,82.87999725,86.37999725,88.26999664,54.22000122,82.72000122,56.83000183,63.45000076,61.75999832,79.41999817,63.02000046,53.54999924,48.11999893
Ecuador_2014,Ecuador,2014,84.36000061,86.54000092,88.44000244,54.16999817,82.76999664,57.70000076,64.06999969,62.22999954,79.41999817,63.43999863,53.65999985,48.61000061
Ecuador_2015,Ecuador,2015,84.38999939,87.06999969,88.23999786,54.54000092,83.15000153,65.98000336,64.11000061,62.18000031,79.41999817,62.90000153,53.54000092,48.79000092
Ecuador_2016,Ecuador,2016,84.69999695,88.19999695,89.13999939,55.34999847,83.41000366,67.68000031,64.18000031,62.81000137,79.41999817,62.04999924,52.70000076,51.11999893
Ecuador_2017,Ecuador,2017,85.01999664,89.22000122,89.66999817,56.02999878,83.65000153,64.63999939,64.44000244,63.43000031,79.51999664,62.34999847,54.34999847,53.22999954
Ecuador_2018,Ecuador,2018,85.23000336,89.20999908,89.86000061,57.02999878,84.27999878,66.70999908,64.08000183,63.79000092,83.13999939,62.77000046,54.06999969,56.13000107
Ecuador_2019,Ecuador,2019,85.23999786,89.33999634,89.52999878,57.93000031,83.79000092,71.41999817,62.70999908,65.20999908,83.59999847,63.04999924,52.40000153,57.5
Ecuador_2020,Ecuador,2020,85.16999817,89.23999786,88.69999695,57.77999878,82.87999725,73.29000092,62.31000137,65.48999786,83.22000122,63.83000183,51.61999893,57.83000183
Ecuador_2021,Ecuador,2021,85.23999786,89.76000214,88.62000275,57.45000076,82.86000061,77.91999817,61.20000076,65.66999817,82.76999664,64.12999725,52.27000046,58.54999924
Ecuador_2022,Ecuador,2022,85.12000275,89.94000244,88.41000366,57.06000137,81.41000366,76.08999634,60.77999878,65.83999634,85.38999939,62.83000183,49.86000061,58.27999878
Ecuador_2023,Ecuador,2023,,,,,,,,,,,,
Egypt_2008,Egypt,2008,,,,,,,,,,,,
Egypt_2009,Egypt,2009,,,,,,,,,,,,
Egypt_2010,Egypt,2010,,,,,,,,,,,,
Egypt_2011,Egypt,2011,87.80999756,86.68000031,84.75,56.00999832,65.26999664,40.68999863,39.31999969,19.12999916,42.31999969,60.86000061,18.87000084,43.47000122
Egypt_2012,Egypt,2012,88.29000092,85.55999756,83.58999634,56.66999817,67.45999908,49.65000153,37.90999985,18.62000084,51.02000046,58.77000046,21.56999969,46.11000061
Egypt_2013,Egypt,2013,88.62000275,81.52999878,83.31999969,56.04999924,68.16000366,67.05000305,36.11999893,18.67000008,52.70000076,59.02000046,21.20999908,44.43000031
Egypt_2014,Egypt,2014,89.05999756,79.93000031,83.94000244,53.34000015,70.79000092,66.44999695,37.34000015,21.34000015,41.34999847,58.08000183,19.12000084,44.08000183
Egypt_2015,Egypt,2015,89.26999664,79.41999817,85.19000244,53.63999939,71.62000275,59.27999878,37.38000107,20.64999962,35.72999954,61.43999863,18.05999947,43.97000122
Egypt_2016,Egypt,2016,89.51999664,80.79000092,85.56999969,55.00999832,72.13999939,60.11999893,37.65000153,20.82999992,35.09999847,60.93999863,18.15999985,44.86999893
Egypt_2017,Egypt,2017,89.83000183,82.33000183,85.40000153,56.15000153,73.41999817,56.99000168,37.90999985,21.45000076,35.75,60.56000137,18.64999962,46.90999985
Egypt_2018,Egypt,2018,90.08999634,83.40000153,85.72000122,56.84000015,74.68000031,57.72000122,37.54999924,17.36000061,40.20000076,59.38000107,20.52000046,46.77999878
Egypt_2019,Egypt,2019,90.33999634,84.47000122,86.65000153,57.27000046,75.55999756,62.47000122,38.58000183,19.13999939,38.54000092,60.99000168,21.02000046,49.04999924
Egypt_2020,Egypt,2020,90.52999878,85.25,87.55999756,57.04000092,77.38999939,60.90000153,40.31999969,20.11000061,40.93999863,61.72000122,21.20999908,50.68000031
Egypt_2021,Egypt,2021,90.70999908,85.41999817,87.5,57.91999817,77.55999756,63.08000183,40.68000031,20.27000046,42.02999878,61.41999817,22.61000061,52.02000046
Egypt_2022,Egypt,2022,90.83999634,86.25,87.25,58.20000076,76.55999756,66.66000366,40.88999939,20.35000038,43.66999817,61.18000031,20.37000084,52.58000183
"Egypt, Arab Rep._1980","Egypt, Arab Rep.",1980,,,,,,,,,,,,
"Egypt, Arab Rep._1981","Egypt, Arab Rep.",1981,,,,,,,,,,,,
"Egypt, Arab Rep._1982","Egypt, Arab Rep.",1982,,,,,,,,,,,,
"Egypt, Arab Rep._1983","Egypt, Arab Rep.",1983,,,,,,,,,,,,
"Egypt, Arab Rep._1984","Egypt, Arab Rep.",1984,,,,,,,,,,,,
"Egypt, Arab Rep._1985","Egypt, Arab Rep.",1985,,,,,,,,,,,,
"Egypt, Arab Rep._1986","Egypt, Arab Rep.",1986,,,,,,,,,,,,
"Egypt, Arab Rep._1987","Egypt, Arab Rep.",1987,,,,,,,,,,,,
"Egypt, Arab Rep._1988","Egypt, Arab Rep.",1988,,,,,,,,,,,,
"Egypt, Arab Rep._1989","Egypt, Arab Rep.",1989,,,,,,,,,,,,
"Egypt, Arab Rep._1990","Egypt, Arab Rep.",1990,,,,,,,,,,,,
"Egypt, Arab Rep._1991","Egypt, Arab Rep.",1991,,,,,,,,,,,,
"Egypt, Arab Rep._1992","Egypt, Arab Rep.",1992,,,,,,,,,,,,
"Egypt, Arab Rep._1993","Egypt, Arab Rep.",1993,,,,,,,,,,,,
"Egypt, Arab Rep._1994","Egypt, Arab Rep.",1994,,,,,,,,,,,,
"Egypt, Arab Rep._1995","Egypt, Arab Rep.",1995,,,,,,,,,,,,
"Egypt, Arab Rep._1996","Egypt, Arab Rep.",1996,,,,,,,,,,,,
"Egypt, Arab Rep._1997","Egypt, Arab Rep.",1997,,,,,,,,,,,,
"Egypt, Arab Rep._1998","Egypt, Arab Rep.",1998,,,,,,,,,,,,
"Egypt, Arab Rep._1999","Egypt, Arab Rep.",1999,,,,,,,,,,,,
"Egypt, Arab Rep._2000","Egypt, Arab Rep.",2000,,,,,,,,,,,,
"Egypt, Arab Rep._2001","Egypt, Arab Rep.",2001,,,,,,,,,,,,
"Egypt, Arab Rep._2002","Egypt, Arab Rep.",2002,,,,,,,,,,,,
"Egypt, Arab Rep._2003","Egypt, Arab Rep.",2003,,,,,,,,,,,,
"Egypt, Arab Rep._2004","Egypt, Arab Rep.",2004,,,,,,,,,,,,
"Egypt, Arab Rep._2005","Egypt, Arab Rep.",2005,,,,,,,,,,,,
"Egypt, Arab Rep._2006","Egypt, Arab Rep.",2006,,,,,,,,,,,,
"Egypt, Arab Rep._2007","Egypt, Arab Rep.",2007,,,,,,,,,,,,
"Egypt, Arab Rep._2008","Egypt, Arab Rep.",2008,,,,,,,,,,,,
"Egypt, Arab Rep._2009","Egypt, Arab Rep.",2009,,,,,,,,,,,,
"Egypt, Arab Rep._2010","Egypt, Arab Rep.",2010,,,,,,,,,,,,
"Egypt, Arab Rep._2011","Egypt, Arab Rep.",2011,,,,,,,,,,,,
"Egypt, Arab Rep._2012","Egypt, Arab Rep.",2012,,,,,,,,,,,,
"Egypt, Arab Rep._2013","Egypt, Arab Rep.",2013,,,,,,,,,,,,
"Egypt, Arab Rep._2014","Egypt, Arab Rep.",2014,,,,,,,,,,,,
"Egypt, Arab Rep._2015","Egypt, Arab Rep.",2015,,,,,,,,,,,,
"Egypt, Arab Rep._2016","Egypt, Arab Rep.",2016,,,,,,,,,,,,
"Egypt, Arab Rep._2017","Egypt, Arab Rep.",2017,,,,,,,,,,,,
"Egypt, Arab Rep._2018","Egypt, Arab Rep.",2018,,,,,,,,,,,,
"Egypt, Arab Rep._2019","Egypt, Arab Rep.",2019,,,,,,,,,,,,
"Egypt, Arab Rep._2020","Egypt, Arab Rep.",2020,,,,,,,,,,,,
"Egypt, Arab Rep._2021","Egypt, Arab Rep.",2021,,,,,,,,,,,,
"Egypt, Arab Rep._2022","Egypt, Arab Rep.",2022,,,,,,,,,,,,
"Egypt, Arab Rep._2023","Egypt, Arab Rep.",2023,,,,,,,,,,,,
El Salvador_1980,El Salvador,1980,,,,,,,,,,,,
El Salvador_1981,El Salvador,1981,,,,,,,,,,,,
El Salvador_1982,El Salvador,1982,,,,,,,,,,,,
El Salvador_1983,El Salvador,1983,,,,,,,,,,,,
El Salvador_1984,El Salvador,1984,,,,,,,,,,,,
El Salvador_1985,El Salvador,1985,,,,,,,,,,,,
El Salvador_1986,El Salvador,1986,,,,,,,,,,,,
El Salvador_1987,El Salvador,1987,,,,,,,,,,,,
El Salvador_1988,El Salvador,1988,,,,,,,,,,,,
El Salvador_1989,El Salvador,1989,,,,,,,,,,,,
El Salvador_1990,El Salvador,1990,,,,,,,,,,,,
El Salvador_1991,El Salvador,1991,,,,,,,,,,,,
El Salvador_1992,El Salvador,1992,,,,,,,,,,,,
El Salvador_1993,El Salvador,1993,,,,,,,,,,,,
El Salvador_1994,El Salvador,1994,,,,,,,,,,,,
El Salvador_1995,El Salvador,1995,,,,,,,,,,,,
El Salvador_1996,El Salvador,1996,,,,,,,,,,,,
El Salvador_1997,El Salvador,1997,,,,,,,,,,,,
El Salvador_1998,El Salvador,1998,,,,,,,,,,,,
El Salvador_1999,El Salvador,1999,,,,,,,,,,,,
El Salvador_2000,El Salvador,2000,,,,,,,,,,,,
El Salvador_2001,El Salvador,2001,,,,,,,,,,,,
El Salvador_2002,El Salvador,2002,,,,,,,,,,,,
El Salvador_2003,El Salvador,2003,,,,,,,,,,,,
El Salvador_2004,El Salvador,2004,,,,,,,,,,,,
El Salvador_2005,El Salvador,2005,,,,,,,,,,,,
El Salvador_2006,El Salvador,2006,,,,,,,,,,,,
El Salvador_2007,El Salvador,2007,,,,,,,,,,,,
El Salvador_2008,El Salvador,2008,,,,,,,,,,,,
El Salvador_2009,El Salvador,2009,,,,,,,,,,,,
El Salvador_2010,El Salvador,2010,,,,,,,,,,,,
El Salvador_2011,El Salvador,2011,84.06999969,79.09999847,82.55000305,56.58000183,68.56999969,48.08000183,60.15999985,50.34000015,75.95999908,61.45999908,40.81000137,37.81000137
El Salvador_2012,El Salvador,2012,84.12999725,79.58000183,82.97000122,55.77999878,68.45999908,49.15000153,59.88999939,50.63000107,76.94000244,61.90000153,41.72000122,38.11999893
El Salvador_2013,El Salvador,2013,84.31999969,79.66000366,83.72000122,56.47999954,68.70999908,62.91999817,61.11000061,51.25,76.94000244,62.43000031,41.95000076,38.29000092
El Salvador_2014,El Salvador,2014,84.44000244,79.69000244,84.33999634,56.61999893,67.94000244,63.31999969,60.88000107,50.47000122,79.05999756,62.34000015,43.88999939,38.33000183
El Salvador_2015,El Salvador,2015,84.79000092,79.12999725,84.81999969,53.13000107,67.76999664,65.58999634,60.81000137,51.47999954,79.05999756,62.88999939,42.54000092,39.18999863
El Salvador_2016,El Salvador,2016,84.98000336,77.38999939,85.23000336,50.50999832,68.12999725,66.05999756,60.04000092,51.04000092,78.36000061,61.86999893,41.27999878,40.31000137
El Salvador_2017,El Salvador,2017,85.08999634,76.91000366,85.47000122,50.65999985,67.59999847,65.33999634,58.68000031,51.29999924,78.70999908,61.90999985,41.68000031,40.25999832
El Salvador_2018,El Salvador,2018,85.23999786,77.27999878,86.59999847,52.72999954,67.41000366,66.33000183,58.41999817,51.70999908,79.47000122,61.58000183,40.90999985,39.81999969
El Salvador_2019,El Salvador,2019,85.51999664,79.05000305,87.52999878,58.45000076,64.22000122,69.69000244,59.65000153,52.34000015,75.55000305,61.15999985,40.91999817,40.86000061
El Salvador_2020,El Salvador,2020,85.83000183,80.02999878,87.98000336,59.31000137,64.51000214,71.44000244,60.29999924,52.59999847,77.87000275,61.91999817,43.27000046,40.09000015
El Salvador_2021,El Salvador,2021,86.05999756,81.09999847,87.83999634,58.59999847,64.55000305,74.04000092,60.81000137,52.88999939,72.01000214,58.00999832,43.15999985,39.47999954
El Salvador_2022,El Salvador,2022,86.19000244,82.05999756,88.20999908,57.81000137,64.62000275,73.30000305,60.95000076,53.02999878,64.37999725,58.02999878,44.02999878,40.47000122
El Salvador_2023,El Salvador,2023,,,,,,,,,,,,
Equatorial Guinea_1980,Equatorial Guinea,1980,,,,,,,,,,,,
Equatorial Guinea_1981,Equatorial Guinea,1981,,,,,,,,,,,,
Equatorial Guinea_1982,Equatorial Guinea,1982,,,,,,,,,,,,
Equatorial Guinea_1983,Equatorial Guinea,1983,,,,,,,,,,,,
Equatorial Guinea_1984,Equatorial Guinea,1984,,,,,,,,,,,,
Equatorial Guinea_1985,Equatorial Guinea,1985,,,,,,,,,,,,
Equatorial Guinea_1986,Equatorial Guinea,1986,,,,,,,,,,,,
Equatorial Guinea_1987,Equatorial Guinea,1987,,,,,,,,,,,,
Equatorial Guinea_1988,Equatorial Guinea,1988,,,,,,,,,,,,
Equatorial Guinea_1989,Equatorial Guinea,1989,,,,,,,,,,,,
Equatorial Guinea_1990,Equatorial Guinea,1990,,,,,,,,,,,,
Equatorial Guinea_1991,Equatorial Guinea,1991,,,,,,,,,,,,
Equatorial Guinea_1992,Equatorial Guinea,1992,,,,,,,,,,,,
Equatorial Guinea_1993,Equatorial Guinea,1993,,,,,,,,,,,,
Equatorial Guinea_1994,Equatorial Guinea,1994,,,,,,,,,,,,
Equatorial Guinea_1995,Equatorial Guinea,1995,,,,,,,,,,,,
Equatorial Guinea_1996,Equatorial Guinea,1996,,,,,,,,,,,,
Equatorial Guinea_1997,Equatorial Guinea,1997,,,,,,,,,,,,
Equatorial Guinea_1998,Equatorial Guinea,1998,,,,,,,,,,,,
Equatorial Guinea_1999,Equatorial Guinea,1999,,,,,,,,,,,,
Equatorial Guinea_2000,Equatorial Guinea,2000,,,,,,,,,,,,
Equatorial Guinea_2001,Equatorial Guinea,2001,,,,,,,,,,,,
Equatorial Guinea_2002,Equatorial Guinea,2002,,,,,,,,,,,,
Equatorial Guinea_2003,Equatorial Guinea,2003,,,,,,,,,,,,
Equatorial Guinea_2004,Equatorial Guinea,2004,,,,,,,,,,,,
Equatorial Guinea_2005,Equatorial Guinea,2005,,,,,,,,,,,,
Equatorial Guinea_2006,Equatorial Guinea,2006,,,,,,,,,,,,
Equatorial Guinea_2007,Equatorial Guinea,2007,,,,,,,,,,,,
Equatorial Guinea_2008,Equatorial Guinea,2008,,,,,,,,,,,,
Equatorial Guinea_2009,Equatorial Guinea,2009,,,,,,,,,,,,
Equatorial Guinea_2010,Equatorial Guinea,2010,,,,,,,,,,,,
Equatorial Guinea_2011,Equatorial Guinea,2011,60.49000168,61.34000015,61.29999924,44.88999939,47.65999985,11.96000004,44.43999863,49.59000015,33.47000122,38.54999924,20.63999939,22.39999962
Equatorial Guinea_2012,Equatorial Guinea,2012,62.09999847,62.88000107,62.34000015,46.34999847,47.56999969,19.51000023,45.08000183,49.24000168,33.47000122,38.34000015,21.04999924,22.09000015
Equatorial Guinea_2013,Equatorial Guinea,2013,62.97000122,64.27999878,62.95000076,46.95000076,48.18000031,21.45999908,45.34000015,48.81999969,33.47000122,38.43999863,21.04999924,23.5
Equatorial Guinea_2014,Equatorial Guinea,2014,63.61999893,65.44999695,63.40999985,47.18999863,48.91999817,22.48999977,45.75999832,47.95999908,33.47000122,38.61000061,21.04999924,23.61000061
Equatorial Guinea_2015,Equatorial Guinea,2015,64.23000336,67.11000061,64.01000214,47.84999847,48.77999878,22.63999939,45.90000153,48,33.47000122,38.81999969,21.04999924,25.37000084
