crossid,Country.x,year,hdi
Czechia_2020,Czechia,2020,0.891
Czechia_2021,Czechia,2021,0.891
Czechia_2022,Czechia,2022,0.895
Czechia_2023,Czechia,2023,
Denmark_1980,Denmark,1980,0.941727273
Denmark_1981,Denmark,1981,0.931454545
Denmark_1982,Denmark,1982,0.921181818
Denmark_1983,Denmark,1983,0.910909091
Denmark_1984,Denmark,1984,0.900636364
Denmark_1985,Denmark,1985,0.890363636
Denmark_1986,Denmark,1986,0.880090909
Denmark_1987,Denmark,1987,0.869818182
Denmark_1988,Denmark,1988,0.859545455
Denmark_1989,Denmark,1989,0.849272727
Denmark_1990,Denmark,1990,0.839
Denmark_1991,Denmark,1991,0.843
Denmark_1992,Denmark,1992,0.845
Denmark_1993,Denmark,1993,0.848
Denmark_1994,Denmark,1994,0.854
Denmark_1995,Denmark,1995,0.857
Denmark_1996,Denmark,1996,0.864
Denmark_1997,Denmark,1997,0.871
Denmark_1998,Denmark,1998,0.878
Denmark_1999,Denmark,1999,0.888
Denmark_2000,Denmark,2000,0.89
Denmark_2001,Denmark,2001,0.897
Denmark_2002,Denmark,2002,0.896
Denmark_2003,Denmark,2003,0.901
Denmark_2004,Denmark,2004,0.906
Denmark_2005,Denmark,2005,0.911
Denmark_2006,Denmark,2006,0.911
Denmark_2007,Denmark,2007,0.912
Denmark_2008,Denmark,2008,0.915
Denmark_2009,Denmark,2009,0.909
Denmark_2010,Denmark,2010,0.913
Denmark_2011,Denmark,2011,0.927
Denmark_2012,Denmark,2012,0.931
Denmark_2013,Denmark,2013,0.933
Denmark_2014,Denmark,2014,0.932
Denmark_2015,Denmark,2015,0.936
Denmark_2016,Denmark,2016,0.943
Denmark_2017,Denmark,2017,0.944
Denmark_2018,Denmark,2018,0.942
Denmark_2019,Denmark,2019,0.946
Denmark_2020,Denmark,2020,0.946
Denmark_2021,Denmark,2021,0.947
Denmark_2022,Denmark,2022,0.952
Denmark_2023,Denmark,2023,
Djibouti_1980,Djibouti,1980,
Djibouti_1981,Djibouti,1981,
Djibouti_1982,Djibouti,1982,
Djibouti_1983,Djibouti,1983,
Djibouti_1984,Djibouti,1984,
Djibouti_1985,Djibouti,1985,
Djibouti_1986,Djibouti,1986,
Djibouti_1987,Djibouti,1987,
Djibouti_1988,Djibouti,1988,
Djibouti_1989,Djibouti,1989,
Djibouti_1990,Djibouti,1990,
Djibouti_1991,Djibouti,1991,
Djibouti_1992,Djibouti,1992,
Djibouti_1993,Djibouti,1993,
Djibouti_1994,Djibouti,1994,
Djibouti_1995,Djibouti,1995,0.32
Djibouti_1996,Djibouti,1996,0.321
Djibouti_1997,Djibouti,1997,0.325
Djibouti_1998,Djibouti,1998,0.326
Djibouti_1999,Djibouti,1999,0.33
Djibouti_2000,Djibouti,2000,0.33
Djibouti_2001,Djibouti,2001,0.34
Djibouti_2002,Djibouti,2002,0.346
Djibouti_2003,Djibouti,2003,0.357
Djibouti_2004,Djibouti,2004,0.365
Djibouti_2005,Djibouti,2005,0.374
Djibouti_2006,Djibouti,2006,0.384
Djibouti_2007,Djibouti,2007,0.394
Djibouti_2008,Djibouti,2008,0.401
Djibouti_2009,Djibouti,2009,0.411
Djibouti_2010,Djibouti,2010,0.422
Djibouti_2011,Djibouti,2011,0.432
Djibouti_2012,Djibouti,2012,0.444
Djibouti_2013,Djibouti,2013,0.453
Djibouti_2014,Djibouti,2014,0.463
Djibouti_2015,Djibouti,2015,0.473
Djibouti_2016,Djibouti,2016,0.482
Djibouti_2017,Djibouti,2017,0.491
Djibouti_2018,Djibouti,2018,0.499
Djibouti_2019,Djibouti,2019,0.508
Djibouti_2020,Djibouti,2020,0.512
Djibouti_2021,Djibouti,2021,0.512
Djibouti_2022,Djibouti,2022,0.515
Djibouti_2023,Djibouti,2023,
Dominica_1980,Dominica,1980,
Dominica_1981,Dominica,1981,
Dominica_1982,Dominica,1982,
Dominica_1983,Dominica,1983,
Dominica_1984,Dominica,1984,
Dominica_1985,Dominica,1985,
Dominica_1986,Dominica,1986,
Dominica_1987,Dominica,1987,
Dominica_1988,Dominica,1988,
Dominica_1989,Dominica,1989,
Dominica_1990,Dominica,1990,
Dominica_1991,Dominica,1991,
Dominica_1992,Dominica,1992,
Dominica_1993,Dominica,1993,
Dominica_1994,Dominica,1994,
Dominica_1995,Dominica,1995,
Dominica_1996,Dominica,1996,
Dominica_1997,Dominica,1997,
Dominica_1998,Dominica,1998,
Dominica_1999,Dominica,1999,
Dominica_2000,Dominica,2000,0.721
Dominica_2001,Dominica,2001,0.718
Dominica_2002,Dominica,2002,0.718
Dominica_2003,Dominica,2003,0.718
Dominica_2004,Dominica,2004,0.723
Dominica_2005,Dominica,2005,0.724
Dominica_2006,Dominica,2006,0.731
Dominica_2007,Dominica,2007,0.73
Dominica_2008,Dominica,2008,0.741
Dominica_2009,Dominica,2009,0.736
Dominica_2010,Dominica,2010,0.735
Dominica_2011,Dominica,2011,0.724
Dominica_2012,Dominica,2012,0.728
Dominica_2013,Dominica,2013,0.72
Dominica_2014,Dominica,2014,0.725
Dominica_2015,Dominica,2015,0.719
Dominica_2016,Dominica,2016,0.728
Dominica_2017,Dominica,2017,0.709
Dominica_2018,Dominica,2018,0.744
Dominica_2019,Dominica,2019,0.745
Dominica_2020,Dominica,2020,0.738
Dominica_2021,Dominica,2021,0.737
Dominica_2022,Dominica,2022,0.74
Dominica_2023,Dominica,2023,
Dominican Republic_1980,Dominican Republic,1980,0.749
Dominican Republic_1981,Dominican Republic,1981,0.732
Dominican Republic_1982,Dominican Republic,1982,0.715
Dominican Republic_1983,Dominican Republic,1983,0.698
Dominican Republic_1984,Dominican Republic,1984,0.681
Dominican Republic_1985,Dominican Republic,1985,0.664
Dominican Republic_1986,Dominican Republic,1986,0.647
Dominican Republic_1987,Dominican Republic,1987,0.63
Dominican Republic_1988,Dominican Republic,1988,0.613
Dominican Republic_1989,Dominican Republic,1989,0.596
Dominican Republic_1990,Dominican Republic,1990,0.579
Dominican Republic_1991,Dominican Republic,1991,0.585
Dominican Republic_1992,Dominican Republic,1992,0.595
Dominican Republic_1993,Dominican Republic,1993,0.602
Dominican Republic_1994,Dominican Republic,1994,0.608
Dominican Republic_1995,Dominican Republic,1995,0.614
Dominican Republic_1996,Dominican Republic,1996,0.621
Dominican Republic_1997,Dominican Republic,1997,0.628
Dominican Republic_1998,Dominican Republic,1998,0.634
Dominican Republic_1999,Dominican Republic,1999,0.64
Dominican Republic_2000,Dominican Republic,2000,0.646
Dominican Republic_2001,Dominican Republic,2001,0.651
Dominican Republic_2002,Dominican Republic,2002,0.657
Dominican Republic_2003,Dominican Republic,2003,0.66
Dominican Republic_2004,Dominican Republic,2004,0.663
Dominican Republic_2005,Dominican Republic,2005,0.674
Dominican Republic_2006,Dominican Republic,2006,0.684
Dominican Republic_2007,Dominican Republic,2007,0.692
Dominican Republic_2008,Dominican Republic,2008,0.697
Dominican Republic_2009,Dominican Republic,2009,0.701
Dominican Republic_2010,Dominican Republic,2010,0.707
Dominican Republic_2011,Dominican Republic,2011,0.712
Dominican Republic_2012,Dominican Republic,2012,0.718
Dominican Republic_2013,Dominican Republic,2013,0.722
Dominican Republic_2014,Dominican Republic,2014,0.728
Dominican Republic_2015,Dominican Republic,2015,0.739
Dominican Republic_2016,Dominican Republic,2016,0.759
Dominican Republic_2017,Dominican Republic,2017,0.761
Dominican Republic_2018,Dominican Republic,2018,0.763
Dominican Republic_2019,Dominican Republic,2019,0.765
Dominican Republic_2020,Dominican Republic,2020,0.76
Dominican Republic_2021,Dominican Republic,2021,0.756
Dominican Republic_2022,Dominican Republic,2022,0.766
Dominican Republic_2023,Dominican Republic,2023,
East Asia and Pacific_2017,East Asia and Pacific,2017,
East Asia and Pacific_2018,East Asia and Pacific,2018,
East Asia and Pacific_2019,East Asia and Pacific,2019,
East Asia and Pacific_2020,East Asia and Pacific,2020,
East Asia and Pacific_2021,East Asia and Pacific,2021,
East Asia and Pacific_2022,East Asia and Pacific,2022,
Ecuador_1980,Ecuador,1980,0.754090909
Ecuador_1981,Ecuador,1981,0.743181818
Ecuador_1982,Ecuador,1982,0.732272727
Ecuador_1983,Ecuador,1983,0.721363636
Ecuador_1984,Ecuador,1984,0.710454545
Ecuador_1985,Ecuador,1985,0.699545455
Ecuador_1986,Ecuador,1986,0.688636364
Ecuador_1987,Ecuador,1987,0.677727273
Ecuador_1988,Ecuador,1988,0.666818182
Ecuador_1989,Ecuador,1989,0.655909091
Ecuador_1990,Ecuador,1990,0.645
Ecuador_1991,Ecuador,1991,0.647
Ecuador_1992,Ecuador,1992,0.652
Ecuador_1993,Ecuador,1993,0.656
Ecuador_1994,Ecuador,1994,0.662
Ecuador_1995,Ecuador,1995,0.667
Ecuador_1996,Ecuador,1996,0.67
Ecuador_1997,Ecuador,1997,0.676
Ecuador_1998,Ecuador,1998,0.681
Ecuador_1999,Ecuador,1999,0.681
Ecuador_2000,Ecuador,2000,0.684
Ecuador_2001,Ecuador,2001,0.691
Ecuador_2002,Ecuador,2002,0.697
Ecuador_2003,Ecuador,2003,0.701
Ecuador_2004,Ecuador,2004,0.708
Ecuador_2005,Ecuador,2005,0.714
Ecuador_2006,Ecuador,2006,0.719
Ecuador_2007,Ecuador,2007,0.722
Ecuador_2008,Ecuador,2008,0.728
Ecuador_2009,Ecuador,2009,0.73
Ecuador_2010,Ecuador,2010,0.736
Ecuador_2011,Ecuador,2011,0.743
Ecuador_2012,Ecuador,2012,0.75
Ecuador_2013,Ecuador,2013,0.755
Ecuador_2014,Ecuador,2014,0.759
Ecuador_2015,Ecuador,2015,0.764
Ecuador_2016,Ecuador,2016,0.761
Ecuador_2017,Ecuador,2017,0.762
Ecuador_2018,Ecuador,2018,0.761
Ecuador_2019,Ecuador,2019,0.758
Ecuador_2020,Ecuador,2020,0.734
Ecuador_2021,Ecuador,2021,0.746
Ecuador_2022,Ecuador,2022,0.765
Ecuador_2023,Ecuador,2023,
Egypt_2008,Egypt,2008,0.656
Egypt_2009,Egypt,2009,0.661
Egypt_2010,Egypt,2010,0.667
Egypt_2011,Egypt,2011,0.671
Egypt_2012,Egypt,2012,0.679
Egypt_2013,Egypt,2013,0.684
Egypt_2014,Egypt,2014,0.688
Egypt_2015,Egypt,2015,0.695
Egypt_2016,Egypt,2016,0.702
Egypt_2017,Egypt,2017,0.709
Egypt_2018,Egypt,2018,0.717
Egypt_2019,Egypt,2019,0.724
Egypt_2020,Egypt,2020,0.729
Egypt_2021,Egypt,2021,0.726
Egypt_2022,Egypt,2022,0.728
"Egypt, Arab Rep._1980","Egypt, Arab Rep.",1980,
"Egypt, Arab Rep._1981","Egypt, Arab Rep.",1981,
"Egypt, Arab Rep._1982","Egypt, Arab Rep.",1982,
"Egypt, Arab Rep._1983","Egypt, Arab Rep.",1983,
"Egypt, Arab Rep._1984","Egypt, Arab Rep.",1984,
"Egypt, Arab Rep._1985","Egypt, Arab Rep.",1985,
"Egypt, Arab Rep._1986","Egypt, Arab Rep.",1986,
"Egypt, Arab Rep._1987","Egypt, Arab Rep.",1987,
"Egypt, Arab Rep._1988","Egypt, Arab Rep.",1988,
"Egypt, Arab Rep._1989","Egypt, Arab Rep.",1989,
"Egypt, Arab Rep._1990","Egypt, Arab Rep.",1990,
"Egypt, Arab Rep._1991","Egypt, Arab Rep.",1991,
"Egypt, Arab Rep._1992","Egypt, Arab Rep.",1992,
"Egypt, Arab Rep._1993","Egypt, Arab Rep.",1993,
"Egypt, Arab Rep._1994","Egypt, Arab Rep.",1994,
"Egypt, Arab Rep._1995","Egypt, Arab Rep.",1995,
"Egypt, Arab Rep._1996","Egypt, Arab Rep.",1996,
"Egypt, Arab Rep._1997","Egypt, Arab Rep.",1997,
"Egypt, Arab Rep._1998","Egypt, Arab Rep.",1998,
"Egypt, Arab Rep._1999","Egypt, Arab Rep.",1999,
"Egypt, Arab Rep._2000","Egypt, Arab Rep.",2000,
"Egypt, Arab Rep._2001","Egypt, Arab Rep.",2001,
"Egypt, Arab Rep._2002","Egypt, Arab Rep.",2002,
"Egypt, Arab Rep._2003","Egypt, Arab Rep.",2003,
"Egypt, Arab Rep._2004","Egypt, Arab Rep.",2004,
"Egypt, Arab Rep._2005","Egypt, Arab Rep.",2005,
"Egypt, Arab Rep._2006","Egypt, Arab Rep.",2006,
"Egypt, Arab Rep._2007","Egypt, Arab Rep.",2007,
"Egypt, Arab Rep._2008","Egypt, Arab Rep.",2008,
"Egypt, Arab Rep._2009","Egypt, Arab Rep.",2009,
"Egypt, Arab Rep._2010","Egypt, Arab Rep.",2010,
"Egypt, Arab Rep._2011","Egypt, Arab Rep.",2011,
"Egypt, Arab Rep._2012","Egypt, Arab Rep.",2012,
"Egypt, Arab Rep._2013","Egypt, Arab Rep.",2013,
"Egypt, Arab Rep._2014","Egypt, Arab Rep.",2014,
"Egypt, Arab Rep._2015","Egypt, Arab Rep.",2015,
"Egypt, Arab Rep._2016","Egypt, Arab Rep.",2016,
"Egypt, Arab Rep._2017","Egypt, Arab Rep.",2017,
"Egypt, Arab Rep._2018","Egypt, Arab Rep.",2018,
"Egypt, Arab Rep._2019","Egypt, Arab Rep.",2019,
"Egypt, Arab Rep._2020","Egypt, Arab Rep.",2020,
"Egypt, Arab Rep._2021","Egypt, Arab Rep.",2021,
"Egypt, Arab Rep._2022","Egypt, Arab Rep.",2022,
"Egypt, Arab Rep._2023","Egypt, Arab Rep.",2023,
El Salvador_1980,El Salvador,1980,0.659909091
El Salvador_1981,El Salvador,1981,0.645818182
El Salvador_1982,El Salvador,1982,0.631727273
El Salvador_1983,El Salvador,1983,0.617636364
El Salvador_1984,El Salvador,1984,0.603545455
El Salvador_1985,El Salvador,1985,0.589454545
El Salvador_1986,El Salvador,1986,0.575363636
El Salvador_1987,El Salvador,1987,0.561272727
El Salvador_1988,El Salvador,1988,0.547181818
El Salvador_1989,El Salvador,1989,0.533090909
El Salvador_1990,El Salvador,1990,0.519
El Salvador_1991,El Salvador,1991,0.528
El Salvador_1992,El Salvador,1992,0.538
El Salvador_1993,El Salvador,1993,0.546
El Salvador_1994,El Salvador,1994,0.557
El Salvador_1995,El Salvador,1995,0.567
El Salvador_1996,El Salvador,1996,0.576
El Salvador_1997,El Salvador,1997,0.586
El Salvador_1998,El Salvador,1998,0.595
El Salvador_1999,El Salvador,1999,0.6
El Salvador_2000,El Salvador,2000,0.609
El Salvador_2001,El Salvador,2001,0.612
El Salvador_2002,El Salvador,2002,0.621
El Salvador_2003,El Salvador,2003,0.627
El Salvador_2004,El Salvador,2004,0.633
El Salvador_2005,El Salvador,2005,0.64
El Salvador_2006,El Salvador,2006,0.645
El Salvador_2007,El Salvador,2007,0.651
El Salvador_2008,El Salvador,2008,0.651
El Salvador_2009,El Salvador,2009,0.651
El Salvador_2010,El Salvador,2010,0.657
El Salvador_2011,El Salvador,2011,0.657
El Salvador_2012,El Salvador,2012,0.661
El Salvador_2013,El Salvador,2013,0.664
El Salvador_2014,El Salvador,2014,0.663
El Salvador_2015,El Salvador,2015,0.663
El Salvador_2016,El Salvador,2016,0.664
El Salvador_2017,El Salvador,2017,0.667
El Salvador_2018,El Salvador,2018,0.673
El Salvador_2019,El Salvador,2019,0.676
El Salvador_2020,El Salvador,2020,0.666
El Salvador_2021,El Salvador,2021,0.669
El Salvador_2022,El Salvador,2022,0.674
El Salvador_2023,El Salvador,2023,
Equatorial Guinea_1980,Equatorial Guinea,1980,
Equatorial Guinea_1981,Equatorial Guinea,1981,
Equatorial Guinea_1982,Equatorial Guinea,1982,
Equatorial Guinea_1983,Equatorial Guinea,1983,
Equatorial Guinea_1984,Equatorial Guinea,1984,
Equatorial Guinea_1985,Equatorial Guinea,1985,
Equatorial Guinea_1986,Equatorial Guinea,1986,
Equatorial Guinea_1987,Equatorial Guinea,1987,
Equatorial Guinea_1988,Equatorial Guinea,1988,
Equatorial Guinea_1989,Equatorial Guinea,1989,
Equatorial Guinea_1990,Equatorial Guinea,1990,
Equatorial Guinea_1991,Equatorial Guinea,1991,
Equatorial Guinea_1992,Equatorial Guinea,1992,
Equatorial Guinea_1993,Equatorial Guinea,1993,
Equatorial Guinea_1994,Equatorial Guinea,1994,
Equatorial Guinea_1995,Equatorial Guinea,1995,
Equatorial Guinea_1996,Equatorial Guinea,1996,
Equatorial Guinea_1997,Equatorial Guinea,1997,
Equatorial Guinea_1998,Equatorial Guinea,1998,
Equatorial Guinea_1999,Equatorial Guinea,1999,
Equatorial Guinea_2000,Equatorial Guinea,2000,0.511
Equatorial Guinea_2001,Equatorial Guinea,2001,0.524
Equatorial Guinea_2002,Equatorial Guinea,2002,0.539
Equatorial Guinea_2003,Equatorial Guinea,2003,0.545
Equatorial Guinea_2004,Equatorial Guinea,2004,0.556
Equatorial Guinea_2005,Equatorial Guinea,2005,0.57
Equatorial Guinea_2006,Equatorial Guinea,2006,0.587
Equatorial Guinea_2007,Equatorial Guinea,2007,0.599
Equatorial Guinea_2008,Equatorial Guinea,2008,0.606
Equatorial Guinea_2009,Equatorial Guinea,2009,0.613
Equatorial Guinea_2010,Equatorial Guinea,2010,0.609
Equatorial Guinea_2011,Equatorial Guinea,2011,0.618
Equatorial Guinea_2012,Equatorial Guinea,2012,0.628
Equatorial Guinea_2013,Equatorial Guinea,2013,0.633
Equatorial Guinea_2014,Equatorial Guinea,2014,0.639
Equatorial Guinea_2015,Equatorial Guinea,2015,0.648
Equatorial Guinea_2016,Equatorial Guinea,2016,0.65
Equatorial Guinea_2017,Equatorial Guinea,2017,0.65
Equatorial Guinea_2018,Equatorial Guinea,2018,0.652
Equatorial Guinea_2019,Equatorial Guinea,2019,0.653
Equatorial Guinea_2020,Equatorial Guinea,2020,0.65
Equatorial Guinea_2021,Equatorial Guinea,2021,0.647
Equatorial Guinea_2022,Equatorial Guinea,2022,0.65
Equatorial Guinea_2023,Equatorial Guinea,2023,
Eritrea_1980,Eritrea,1980,
Eritrea_1981,Eritrea,1981,
Eritrea_1982,Eritrea,1982,
Eritrea_1983,Eritrea,1983,
Eritrea_1984,Eritrea,1984,
Eritrea_1985,Eritrea,1985,
Eritrea_1986,Eritrea,1986,
Eritrea_1987,Eritrea,1987,
Eritrea_1988,Eritrea,1988,
Eritrea_1989,Eritrea,1989,
Eritrea_1990,Eritrea,1990,
Eritrea_1991,Eritrea,1991,
Eritrea_1992,Eritrea,1992,
Eritrea_1993,Eritrea,1993,
Eritrea_1994,Eritrea,1994,
Eritrea_1995,Eritrea,1995,
Eritrea_1996,Eritrea,1996,
Eritrea_1997,Eritrea,1997,
Eritrea_1998,Eritrea,1998,
Eritrea_1999,Eritrea,1999,
Eritrea_2000,Eritrea,2000,
Eritrea_2001,Eritrea,2001,
Eritrea_2002,Eritrea,2002,
Eritrea_2003,Eritrea,2003,
Eritrea_2004,Eritrea,2004,
Eritrea_2005,Eritrea,2005,0.466
Eritrea_2006,Eritrea,2006,0.466
Eritrea_2007,Eritrea,2007,0.465
Eritrea_2008,Eritrea,2008,0.45
Eritrea_2009,Eritrea,2009,0.455
Eritrea_2010,Eritrea,2010,0.458
Eritrea_2011,Eritrea,2011,0.473
Eritrea_2012,Eritrea,2012,0.476
Eritrea_2013,Eritrea,2013,0.472
Eritrea_2014,Eritrea,2014,0.49
Eritrea_2015,Eritrea,2015,0.473
Eritrea_2016,Eritrea,2016,0.477
Eritrea_2017,Eritrea,2017,0.472
Eritrea_2018,Eritrea,2018,0.482
Eritrea_2019,Eritrea,2019,0.487
Eritrea_2020,Eritrea,2020,0.49
Eritrea_2021,Eritrea,2021,0.49
Eritrea_2022,Eritrea,2022,0.493
Eritrea_2023,Eritrea,2023,
Estonia_1980,Estonia,1980,0.884636364
Estonia_1981,Estonia,1981,0.870272727
Estonia_1982,Estonia,1982,0.855909091
Estonia_1983,Estonia,1983,0.841545455
Estonia_1984,Estonia,1984,0.827181818
Estonia_1985,Estonia,1985,0.812818182
Estonia_1986,Estonia,1986,0.798454545
Estonia_1987,Estonia,1987,0.784090909
Estonia_1988,Estonia,1988,0.769727273
Estonia_1989,Estonia,1989,0.755363636
Estonia_1990,Estonia,1990,0.741
Estonia_1991,Estonia,1991,0.736
Estonia_1992,Estonia,1992,0.726
Estonia_1993,Estonia,1993,0.718
Estonia_1994,Estonia,1994,0.72
Estonia_1995,Estonia,1995,0.733
Estonia_1996,Estonia,1996,0.749
Estonia_1997,Estonia,1997,0.764
Estonia_1998,Estonia,1998,0.772
Estonia_1999,Estonia,1999,0.781
Estonia_2000,Estonia,2000,0.798
Estonia_2001,Estonia,2001,0.807
Estonia_2002,Estonia,2002,0.818
Estonia_2003,Estonia,2003,0.826
Estonia_2004,Estonia,2004,0.836
Estonia_2005,Estonia,2005,0.848
Estonia_2006,Estonia,2006,0.856
Estonia_2007,Estonia,2007,0.859
Estonia_2008,Estonia,2008,0.861
Estonia_2009,Estonia,2009,0.859
Estonia_2010,Estonia,2010,0.864
Estonia_2011,Estonia,2011,0.873
Estonia_2012,Estonia,2012,0.876
Estonia_2013,Estonia,2013,0.881
Estonia_2014,Estonia,2014,0.879
Estonia_2015,Estonia,2015,0.883
Estonia_2016,Estonia,2016,0.884
Estonia_2017,Estonia,2017,0.886
Estonia_2018,Estonia,2018,0.89
Estonia_2019,Estonia,2019,0.893
Estonia_2020,Estonia,2020,0.891
Estonia_2021,Estonia,2021,0.89
Estonia_2022,Estonia,2022,0.899
Estonia_2023,Estonia,2023,
Eswatini_1980,Eswatini,1980,
Eswatini_1981,Eswatini,1981,
Eswatini_1982,Eswatini,1982,
Eswatini_1983,Eswatini,1983,
Eswatini_1984,Eswatini,1984,
Eswatini_1985,Eswatini,1985,
Eswatini_1986,Eswatini,1986,
Eswatini_1987,Eswatini,1987,
Eswatini_1988,Eswatini,1988,
Eswatini_1989,Eswatini,1989,
Eswatini_1990,Eswatini,1990,
Eswatini_1991,Eswatini,1991,
Eswatini_1992,Eswatini,1992,
Eswatini_1993,Eswatini,1993,
Eswatini_1994,Eswatini,1994,
Eswatini_1995,Eswatini,1995,
Eswatini_1996,Eswatini,1996,
Eswatini_1997,Eswatini,1997,
Eswatini_1998,Eswatini,1998,
Eswatini_1999,Eswatini,1999,
Eswatini_2000,Eswatini,2000,
Eswatini_2001,Eswatini,2001,
Eswatini_2002,Eswatini,2002,
Eswatini_2003,Eswatini,2003,
Eswatini_2004,Eswatini,2004,
Eswatini_2005,Eswatini,2005,
Eswatini_2006,Eswatini,2006,
Eswatini_2007,Eswatini,2007,
Eswatini_2008,Eswatini,2008,
Eswatini_2009,Eswatini,2009,
Eswatini_2010,Eswatini,2010,
Eswatini_2011,Eswatini,2011,
Eswatini_2012,Eswatini,2012,
Eswatini_2013,Eswatini,2013,
Eswatini_2014,Eswatini,2014,
Eswatini_2015,Eswatini,2015,
Eswatini_2016,Eswatini,2016,
Eswatini_2017,Eswatini,2017,
Eswatini_2018,Eswatini,2018,
Eswatini_2019,Eswatini,2019,
Eswatini_2020,Eswatini,2020,
Eswatini_2021,Eswatini,2021,
Eswatini_2022,Eswatini,2022,
Eswatini_2023,Eswatini,2023,
Ethiopia_1980,Ethiopia,1980,0.482190476
Ethiopia_1981,Ethiopia,1981,0.472380952
Ethiopia_1982,Ethiopia,1982,0.462571429
Ethiopia_1983,Ethiopia,1983,0.452761905
Ethiopia_1984,Ethiopia,1984,0.442952381
Ethiopia_1985,Ethiopia,1985,0.433142857
Ethiopia_1986,Ethiopia,1986,0.423333333
Ethiopia_1987,Ethiopia,1987,0.41352381
Ethiopia_1988,Ethiopia,1988,0.403714286
Ethiopia_1989,Ethiopia,1989,0.393904762
Ethiopia_1990,Ethiopia,1990,0.384095238
Ethiopia_1991,Ethiopia,1991,0.374285714
Ethiopia_1992,Ethiopia,1992,0.36447619
Ethiopia_1993,Ethiopia,1993,0.354666667
Ethiopia_1994,Ethiopia,1994,0.344857143
Ethiopia_1995,Ethiopia,1995,0.335047619
Ethiopia_1996,Ethiopia,1996,0.325238095
Ethiopia_1997,Ethiopia,1997,0.315428571
Ethiopia_1998,Ethiopia,1998,0.305619048
Ethiopia_1999,Ethiopia,1999,0.295809524
Ethiopia_2000,Ethiopia,2000,0.286
Ethiopia_2001,Ethiopia,2001,0.299
Ethiopia_2002,Ethiopia,2002,0.305
Ethiopia_2003,Ethiopia,2003,0.31
Ethiopia_2004,Ethiopia,2004,0.323
Ethiopia_2005,Ethiopia,2005,0.343
Ethiopia_2006,Ethiopia,2006,0.359
Ethiopia_2007,Ethiopia,2007,0.376
Ethiopia_2008,Ethiopia,2008,0.391
Ethiopia_2009,Ethiopia,2009,0.399
Ethiopia_2010,Ethiopia,2010,0.409
Ethiopia_2011,Ethiopia,2011,0.419
Ethiopia_2012,Ethiopia,2012,0.426
Ethiopia_2013,Ethiopia,2013,0.437
Ethiopia_2014,Ethiopia,2014,0.445
Ethiopia_2015,Ethiopia,2015,0.455
Ethiopia_2016,Ethiopia,2016,0.465
Ethiopia_2017,Ethiopia,2017,0.472
Ethiopia_2018,Ethiopia,2018,0.479
Ethiopia_2019,Ethiopia,2019,0.485
Ethiopia_2020,Ethiopia,2020,0.489
Ethiopia_2021,Ethiopia,2021,0.489
Ethiopia_2022,Ethiopia,2022,0.492
Ethiopia_2023,Ethiopia,2023,
Eurasia_2017,Eurasia,2017,
Eurasia_2018,Eurasia,2018,
Eurasia_2019,Eurasia,2019,
Eurasia_2020,Eurasia,2020,
Eurasia_2021,Eurasia,2021,
Eurasia_2022,Eurasia,2022,
Europe and North America_2017,Europe and North America,2017,
Europe and North America_2018,Europe and North America,2018,
Europe and North America_2019,Europe and North America,2019,
Europe and North America_2020,Europe and North America,2020,
Europe and North America_2021,Europe and North America,2021,
Europe and North America_2022,Europe and North America,2022,
Faroe Islands_1980,Faroe Islands,1980,
Faroe Islands_1981,Faroe Islands,1981,
Faroe Islands_1982,Faroe Islands,1982,
Faroe Islands_1983,Faroe Islands,1983,
Faroe Islands_1984,Faroe Islands,1984,
Faroe Islands_1985,Faroe Islands,1985,
Faroe Islands_1986,Faroe Islands,1986,
Faroe Islands_1987,Faroe Islands,1987,
Faroe Islands_1988,Faroe Islands,1988,
Faroe Islands_1989,Faroe Islands,1989,
Faroe Islands_1990,Faroe Islands,1990,
Faroe Islands_1991,Faroe Islands,1991,
Faroe Islands_1992,Faroe Islands,1992,
Faroe Islands_1993,Faroe Islands,1993,
Faroe Islands_1994,Faroe Islands,1994,
Faroe Islands_1995,Faroe Islands,1995,
Faroe Islands_1996,Faroe Islands,1996,
Faroe Islands_1997,Faroe Islands,1997,
Faroe Islands_1998,Faroe Islands,1998,
Faroe Islands_1999,Faroe Islands,1999,
Faroe Islands_2000,Faroe Islands,2000,
Faroe Islands_2001,Faroe Islands,2001,
Faroe Islands_2002,Faroe Islands,2002,
Faroe Islands_2003,Faroe Islands,2003,
Faroe Islands_2004,Faroe Islands,2004,
Faroe Islands_2005,Faroe Islands,2005,
Faroe Islands_2006,Faroe Islands,2006,
Faroe Islands_2007,Faroe Islands,2007,
Faroe Islands_2008,Faroe Islands,2008,
Faroe Islands_2009,Faroe Islands,2009,
Faroe Islands_2010,Faroe Islands,2010,
Faroe Islands_2011,Faroe Islands,2011,
Faroe Islands_2012,Faroe Islands,2012,
Faroe Islands_2013,Faroe Islands,2013,
Faroe Islands_2014,Faroe Islands,2014,
Faroe Islands_2015,Faroe Islands,2015,
Faroe Islands_2016,Faroe Islands,2016,
Faroe Islands_2017,Faroe Islands,2017,
