crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Dominican Republic_2014,Dominican Republic,2014,84.81999969,84.51000214,86.91000366,56.63000107,73.80000305,62.72999954,54.86999893,60.29999924,83.13999939,58.72000122,40.27999878,45.59000015,5.387
Dominican Republic_2015,Dominican Republic,2015,85.01999664,84.12000275,87.04000092,55.91999817,73.58999634,60.47999954,53.59000015,59.95999908,83.13999939,59.18999863,39.95999908,45.54000092,5.062
Dominican Republic_2016,Dominican Republic,2016,85.26999664,85.19999695,86.97000122,55.08000183,73.55999756,57.97000122,53.36000061,59.43000031,82.80000305,60.15000153,40.88000107,46.40000153,5.239
Dominican Republic_2017,Dominican Republic,2017,85.58000183,85.58999634,86.83000183,54.00999832,75.68000031,64.76999664,52.54999924,59.24000168,80.80999756,60.31999969,38.72000122,47.06000137,5.605
Dominican Republic_2018,Dominican Republic,2018,86.02999878,86.22000122,87.30000305,53.54999924,74.58000183,66.93000031,52.75999832,58.93999863,80.47000122,59.95000076,39.54000092,47.83000183,5.433
Dominican Republic_2019,Dominican Republic,2019,86.37000275,86.37000275,88.05000305,54.61000061,74.40000153,71.84999847,53.09000015,59.27999878,81.59999847,60.74000168,40.22000122,49.29000092,6.004
Dominican Republic_2020,Dominican Republic,2020,86.66999817,86.44000244,87.69000244,55.84999847,74.19999695,74.19000244,53.54999924,59.65999985,81.59999847,60.29000092,40.24000168,50.72999954,5.168
Dominican Republic_2021,Dominican Republic,2021,86.80000305,87.19000244,87.79000092,57.15000153,74.33000183,80.51000214,55.24000168,60.0,84.81999969,60.40000153,41.68000031,52.06000137,6.031
Dominican Republic_2022,Dominican Republic,2022,86.59999847,87.27999878,87.72000122,57.75,74.30999756,80.72000122,57.27999878,60.27999878,85.73000336,57.40999985,49.16999817,52.91999817,5.518
Ecuador_2011,Ecuador,2011,80.09999847,84.97000122,86.23000336,52.18999863,82.13999939,49.54999924,61.54999924,60.86999893,81.0,63.06999969,52.95000076,46.00999832,5.795
Ecuador_2012,Ecuador,2012,81.52999878,85.81999969,87.58999634,53.08000183,82.48999786,53.59000015,62.47999954,61.63999939,80.65000153,63.13000107,53.13999939,47.18999863,5.961
Ecuador_2013,Ecuador,2013,82.87999725,86.37999725,88.26999664,54.22000122,82.72000122,56.83000183,63.45000076,61.75999832,79.41999817,63.02000046,53.54999924,48.11999893,6.019
Ecuador_2014,Ecuador,2014,84.36000061,86.54000092,88.44000244,54.16999817,82.76999664,57.70000076,64.06999969,62.22999954,79.41999817,63.43999863,53.65999985,48.61000061,5.946
Ecuador_2015,Ecuador,2015,84.38999939,87.06999969,88.23999786,54.54000092,83.15000153,65.98000336,64.11000061,62.18000031,79.41999817,62.90000153,53.54000092,48.79000092,5.964
Ecuador_2016,Ecuador,2016,84.69999695,88.19999695,89.13999939,55.34999847,83.41000366,67.68000031,64.18000031,62.81000137,79.41999817,62.04999924,52.70000076,51.11999893,6.115
Ecuador_2017,Ecuador,2017,85.01999664,89.22000122,89.66999817,56.02999878,83.65000153,64.63999939,64.44000244,63.43000031,79.51999664,62.34999847,54.34999847,53.22999954,5.84
Ecuador_2018,Ecuador,2018,85.23000336,89.20999908,89.86000061,57.02999878,84.27999878,66.70999908,64.08000183,63.79000092,83.13999939,62.77000046,54.06999969,56.13000107,6.128
Ecuador_2019,Ecuador,2019,85.23999786,89.33999634,89.52999878,57.93000031,83.79000092,71.41999817,62.70999908,65.20999908,83.59999847,63.04999924,52.40000153,57.5,5.809
Ecuador_2020,Ecuador,2020,85.16999817,89.23999786,88.69999695,57.77999878,82.87999725,73.29000092,62.31000137,65.48999786,83.22000122,63.83000183,51.61999893,57.83000183,5.354
Ecuador_2021,Ecuador,2021,85.23999786,89.76000214,88.62000275,57.45000076,82.86000061,77.91999817,61.20000076,65.66999817,82.76999664,64.12999725,52.27000046,58.54999924,5.435
Ecuador_2022,Ecuador,2022,85.12000275,89.94000244,88.41000366,57.06000137,81.41000366,76.08999634,60.77999878,65.83999634,85.38999939,62.83000183,49.86000061,58.27999878,5.887
Egypt_2011,Egypt,2011,87.80999756,86.68000031,84.75,56.00999832,65.26999664,40.68999863,39.31999969,19.12999916,42.31999969,60.86000061,18.87000084,43.47000122,4.174
Egypt_2012,Egypt,2012,88.29000092,85.55999756,83.58999634,56.66999817,67.45999908,49.65000153,37.90999985,18.62000084,51.02000046,58.77000046,21.56999969,46.11000061,4.204
Egypt_2013,Egypt,2013,88.62000275,81.52999878,83.31999969,56.04999924,68.16000366,67.05000305,36.11999893,18.67000008,52.70000076,59.02000046,21.20999908,44.43000031,3.559
Egypt_2014,Egypt,2014,89.05999756,79.93000031,83.94000244,53.34000015,70.79000092,66.44999695,37.34000015,21.34000015,41.34999847,58.08000183,19.12000084,44.08000183,4.885
Egypt_2015,Egypt,2015,89.26999664,79.41999817,85.19000244,53.63999939,71.62000275,59.27999878,37.38000107,20.64999962,35.72999954,61.43999863,18.05999947,43.97000122,4.763
Egypt_2016,Egypt,2016,89.51999664,80.79000092,85.56999969,55.00999832,72.13999939,60.11999893,37.65000153,20.82999992,35.09999847,60.93999863,18.15999985,44.86999893,4.557
Egypt_2017,Egypt,2017,89.83000183,82.33000183,85.40000153,56.15000153,73.41999817,56.99000168,37.90999985,21.45000076,35.75,60.56000137,18.64999962,46.90999985,3.929
Egypt_2018,Egypt,2018,90.08999634,83.40000153,85.72000122,56.84000015,74.68000031,57.72000122,37.54999924,17.36000061,40.20000076,59.38000107,20.52000046,46.77999878,4.005
Egypt_2019,Egypt,2019,90.33999634,84.47000122,86.65000153,57.27000046,75.55999756,62.47000122,38.58000183,19.13999939,38.54000092,60.99000168,21.02000046,49.04999924,4.328
Egypt_2020,Egypt,2020,90.52999878,85.25,87.55999756,57.04000092,77.38999939,60.90000153,40.31999969,20.11000061,40.93999863,61.72000122,21.20999908,50.68000031,4.472
Egypt_2021,Egypt,2021,90.70999908,85.41999817,87.5,57.91999817,77.55999756,63.08000183,40.68000031,20.27000046,42.02999878,61.41999817,22.61000061,52.02000046,4.026
Egypt_2022,Egypt,2022,90.83999634,86.25,87.25,58.20000076,76.55999756,66.66000366,40.88999939,20.35000038,43.66999817,61.18000031,20.37000084,52.58000183,4.024
El Salvador_2011,El Salvador,2011,84.06999969,79.09999847,82.55000305,56.58000183,68.56999969,48.08000183,60.15999985,50.34000015,75.95999908,61.45999908,40.81000137,37.81000137,4.741
El Salvador_2012,El Salvador,2012,84.12999725,79.58000183,82.97000122,55.77999878,68.45999908,49.15000153,59.88999939,50.63000107,76.94000244,61.90000153,41.72000122,38.11999893,5.934
El Salvador_2013,El Salvador,2013,84.31999969,79.66000366,83.72000122,56.47999954,68.70999908,62.91999817,61.11000061,51.25,76.94000244,62.43000031,41.95000076,38.29000092,6.325
El Salvador_2014,El Salvador,2014,84.44000244,79.69000244,84.33999634,56.61999893,67.94000244,63.31999969,60.88000107,50.47000122,79.05999756,62.34000015,43.88999939,38.33000183,5.857
El Salvador_2015,El Salvador,2015,84.79000092,79.12999725,84.81999969,53.13000107,67.76999664,65.58999634,60.81000137,51.47999954,79.05999756,62.88999939,42.54000092,39.18999863,6.018
El Salvador_2016,El Salvador,2016,84.98000336,77.38999939,85.23000336,50.50999832,68.12999725,66.05999756,60.04000092,51.04000092,78.36000061,61.86999893,41.27999878,40.31000137,6.14
El Salvador_2017,El Salvador,2017,85.08999634,76.91000366,85.47000122,50.65999985,67.59999847,65.33999634,58.68000031,51.29999924,78.70999908,61.90999985,41.68000031,40.25999832,6.339
El Salvador_2018,El Salvador,2018,85.23999786,77.27999878,86.59999847,52.72999954,67.41000366,66.33000183,58.41999817,51.70999908,79.47000122,61.58000183,40.90999985,39.81999969,6.241
El Salvador_2019,El Salvador,2019,85.51999664,79.05000305,87.52999878,58.45000076,64.22000122,69.69000244,59.65000153,52.34000015,75.55000305,61.15999985,40.91999817,40.86000061,6.455
El Salvador_2020,El Salvador,2020,85.83000183,80.02999878,87.98000336,59.31000137,64.51000214,71.44000244,60.29999924,52.59999847,77.87000275,61.91999817,43.27000046,40.09000015,5.462
El Salvador_2021,El Salvador,2021,86.05999756,81.09999847,87.83999634,58.59999847,64.55000305,74.04000092,60.81000137,52.88999939,72.01000214,58.00999832,43.15999985,39.47999954,6.431
El Salvador_2022,El Salvador,2022,86.19000244,82.05999756,88.20999908,57.81000137,64.62000275,73.30000305,60.95000076,53.02999878,64.37999725,58.02999878,44.02999878,40.47000122,6.492
Estonia_2011,Estonia,2011,91.86000061,89.83999634,91.09999847,70.65000153,98.06999969,83.08999634,64.41000366,76.48999786,95.40000153,81.33000183,69.73999786,71.33000183,5.487
Estonia_2012,Estonia,2012,92.01999664,90.72000122,90.77999878,71.76000214,98.41000366,83.54000092,65.30000305,76.91000366,95.40000153,81.52999878,69.55999756,73.30999756,5.364
Estonia_2013,Estonia,2013,92.16000366,91.58000183,91.0,73.23000336,98.86000061,86.30000305,66.38999939,77.48000336,95.40000153,82.22000122,69.13999939,73.98000336,5.367
Estonia_2014,Estonia,2014,92.26000214,92.65000153,92.13999939,73.80999756,99.29000092,86.66999817,67.37999725,77.65000153,95.70999908,82.98000336,68.36000061,74.38999939,5.556
Estonia_2015,Estonia,2015,92.44999695,93.61000061,93.22000122,74.05000305,98.81999969,87.16999817,67.94000244,78.05000305,95.70999908,83.44999695,67.84999847,74.68000031,5.629
Estonia_2016,Estonia,2016,92.58000183,93.83000183,94.15000153,74.56999969,98.51999664,88.37000275,68.88999939,78.65000153,95.36000061,83.56999969,67.97000122,74.06999969,5.65
Estonia_2017,Estonia,2017,92.63999939,94.58000183,94.87000275,75.18000031,98.36000061,91.20999908,69.65000153,78.76999664,95.36000061,83.80999756,67.19000244,73.69999695,5.938
Estonia_2018,Estonia,2018,92.73000336,94.48000336,95.23999786,75.91000366,98.29000092,90.87999725,71.12999725,79.33999634,95.36000061,84.54000092,67.04000092,74.04000092,6.091
Estonia_2019,Estonia,2019,92.79000092,94.90000153,95.11000061,76.09999847,98.37000275,93.72000122,71.97000122,79.58999634,95.36000061,84.94999695,66.94999695,73.70999908,6.035
Estonia_2020,Estonia,2020,92.83999634,94.90000153,94.62999725,76.08999634,98.48000336,94.06999969,72.51000214,79.84999847,94.37000275,85.09999847,67.68000031,74.19000244,6.453
Estonia_2021,Estonia,2021,92.88999939,95.23000336,94.13999939,76.44000244,98.36000061,96.73000336,73.12000275,80.0,93.61000061,86.12000275,68.61000061,74.66999817,6.554
Estonia_2022,Estonia,2022,92.93000031,95.23000336,94.31999969,76.73000336,98.36000061,96.40000153,74.01999664,80.12999725,95.65000153,85.36000061,69.63999939,75.12999725,6.357
Eswatini_2011,Eswatini,2011,54.45999908,44.20000076,49.33000183,37.47000122,59.79000092,24.70000076,28.17000008,52.15000153,29.73999977,57.49000168,27.55999947,26.35000038,4.867
Eswatini_2012,Eswatini,2012,54.74000168,44.86999893,51.90999985,38.29000092,63.09999847,27.28000069,29.95000076,52.08000183,29.40999985,57.86999893,29.57999992,26.14999962,4.304
Eswatini_2013,Eswatini,2013,55.31000137,45.61000061,54.41999817,38.95999908,65.68000031,31.77000046,30.95000076,52.31999969,29.40999985,58.04999924,29.97999954,26.07999992,4.304
Eswatini_2014,Eswatini,2014,57.11000061,46.70000076,56.36999893,40.04000092,65.01999664,33.52000046,33.11000061,52.84999847,29.64999962,58.49000168,30.78000069,26.37000084,4.304
Eswatini_2015,Eswatini,2015,59.56999969,47.77000046,58.09000015,40.58000183,64.34999847,39.86000061,34.29999924,53.11000061,29.64999962,59.31999969,30.64999962,26.60000038,4.304
Eswatini_2016,Eswatini,2016,61.91999817,48.72999954,60.93000031,41.20000076,65.37999725,40.43999863,35.79000092,53.31000137,29.64999962,59.02999878,30.35000038,26.96999931,4.304
Eswatini_2017,Eswatini,2017,64.31999969,49.45999908,61.61999893,41.79000092,65.62000275,43.72000122,37.24000168,53.93000031,29.64999962,58.70000076,30.75,27.17000008,4.304
Eswatini_2018,Eswatini,2018,65.91000366,50.38000107,62.38000107,41.93999863,66.26999664,46.11000061,39.41999817,54.16999817,30.09000015,58.63999939,29.70999908,28.07999992,4.212
Eswatini_2019,Eswatini,2019,66.51000214,50.77000046,65.73999786,42.68999863,64.58000183,49.66999817,39.22999954,54.59999847,30.42000008,60.43999863,28.81999969,28.53000069,4.396
Eswatini_2020,Eswatini,2020,67.84999847,50.95000076,66.72000122,42.02999878,65.58999634,51.09000015,39.90999985,54.77999878,32.15999985,58.63999939,27.62000084,28.76000023,4.304
Eswatini_2021,Eswatini,2021,68.87999725,52.04999924,68.02999878,42.22999954,65.68000031,54.99000168,40.29000092,54.90999985,32.06000137,58.36000061,29.59000015,28.93000031,4.304
Eswatini_2022,Eswatini,2022,69.38999939,52.86000061,69.48000336,39.45000076,66.02999878,54.40999985,40.59000015,54.97999954,27.95999908,57.29000092,29.18000031,28.62000084,3.502
Ethiopia_2011,Ethiopia,2011,49.97999954,34.58000183,31.94000053,45.20000076,36.20999908,6.920000076,39.88999939,57.77000046,49.75,49.81999969,24.61000061,23.94000053,4.412
Ethiopia_2012,Ethiopia,2012,52.54999924,35.79999924,33.56000137,45.86000061,35.50999832,7.860000134,40.68999863,57.81999969,49.5,50.97000122,24.95999908,25.32999992,4.561
Ethiopia_2013,Ethiopia,2013,54.72999954,36.77000046,34.06000137,46.5,37.15999985,18.65999985,41.63999939,57.90999985,49.29000092,51.83000183,25.18000031,26.45999908,4.445
Ethiopia_2014,Ethiopia,2014,56.65000153,37.09999847,36.41999817,47.5,38.16999817,21.23999977,42.50999832,57.86999893,47.34999847,52.36999893,23.95999908,26.96999931,4.507
Ethiopia_2015,Ethiopia,2015,58.09000015,37.61000061,37.95999908,48.45000076,39.66999817,21.12999916,43.54999924,57.95000076,47.34999847,53.04000092,23.62000084,27.55999947,4.573
Ethiopia_2016,Ethiopia,2016,60.06999969,37.54000092,38.77000046,50.00999832,42.59999847,23.05999947,44.31000137,58.25999832,46.29999924,52.93000031,24.13999939,27.71999931,4.298
Ethiopia_2017,Ethiopia,2017,62.20000076,36.97999954,39.08000183,50.27999878,44.18000031,34.13000107,44.15000153,58.38000107,45.02000046,53.43000031,24.64999962,29.04999924,4.18
Ethiopia_2018,Ethiopia,2018,63.99000168,37.00999832,43.16999817,49.75999832,44.77000046,37.45000076,46.15000153,57.54999924,52.86999893,53.90000153,24.40999985,29.95999908,4.379
Ethiopia_2019,Ethiopia,2019,65.12999725,36.5,43.34999847,53.27999878,45.97999954,38.63999939,47.18999863,57.68000031,57.20000076,53.81000137,29.75,31.55999947,4.1
Ethiopia_2020,Ethiopia,2020,65.91000366,37.91999817,44.75,52.27000046,46.75,40.79000092,47.90999985,57.84000015,60.45999908,54.83000183,30.68000031,32.43000031,4.549
Ethiopia_2021,Ethiopia,2021,66.51999664,39.61999893,46.11999893,51.09999847,47.45000076,34.06000137,49.33000183,57.83000183,55.63999939,54.54999924,30.05999947,33.81000137,4.412
Ethiopia_2022,Ethiopia,2022,66.68000031,41.34999847,47.52999878,51.08000183,46.34999847,32.72000122,47.77999878,57.83000183,61.06000137,54.18000031,29.38999939,33.20000076,3.628
Finland_2011,Finland,2011,93.11000061,97.88999939,94.22000122,75.05999756,98.98999786,78.73999786,78.97000122,82.73000336,98.05000305,88.97000122,85.52999878,80.98000336,7.354
Finland_2012,Finland,2012,93.23000336,97.62999725,94.31999969,75.25,99.09999847,79.98000336,79.30999756,82.87999725,98.05000305,89.25,85.29000092,81.77999878,7.42
Finland_2013,Finland,2013,93.22000122,97.63999939,94.04000092,75.69999695,99.19999695,89.16000366,79.43000031,83.04000092,98.05000305,89.55999756,85.91999817,82.48000336,7.445
Finland_2014,Finland,2014,93.27999878,97.65000153,94.04000092,75.20999908,99.41000366,89.48999786,80.09999847,83.23000336,98.05000305,89.37999725,86.23000336,82.70999908,7.385
Finland_2015,Finland,2015,93.26000214,97.87999725,93.90000153,75.87000275,99.38999939,89.12000275,80.86000061,83.62999725,98.05000305,89.22000122,86.83000183,82.94000244,7.448
Finland_2016,Finland,2016,93.29000092,97.77999878,94.31999969,76.33999634,99.51999664,87.56999969,81.98000336,83.98999786,98.05000305,89.33999634,87.08999634,82.65000153,7.66
Finland_2017,Finland,2017,93.30999756,98.11000061,94.73999786,77.26999664,99.43000031,93.16000366,82.81999969,84.15000153,98.05000305,89.0,87.04000092,82.65000153,7.788
Finland_2018,Finland,2018,93.30000305,98.43000031,95.01999664,77.98000336,99.38999939,93.51999664,82.94000244,84.51999664,98.05000305,88.33999634,85.55000305,82.43000031,7.858
Finland_2019,Finland,2019,93.29000092,98.65000153,94.94999695,78.01999664,97.65000153,95.73000336,83.04000092,84.73000336,98.05000305,88.5,90.73999786,82.44999695,7.78
Finland_2020,Finland,2020,93.26999664,98.65000153,95.30000305,77.84999847,96.51000214,96.23999786,83.48000336,84.91000366,97.20999908,89.08000183,91.01000214,82.41999817,7.889
Finland_2021,Finland,2021,93.23999786,98.44999695,95.44000244,77.75,96.30999756,95.16000366,83.66000366,85.05000305,96.97000122,88.93000031,92.29000092,82.97000122,7.794
Finland_2022,Finland,2022,93.22000122,98.44999695,95.79000092,77.98000336,96.30999756,95.72000122,84.08000183,85.13999939,96.97000122,89.26000214,89.29000092,83.33000183,7.729
France_2011,France,2011,92.62999725,94.08999634,93.26999664,76.18000031,92.44999695,78.16000366,84.34999847,74.27999878,95.95999908,85.97000122,77.54000092,71.61000061,6.959
France_2012,France,2012,92.66999817,93.55999756,92.91999817,75.76999664,92.58999634,79.62999725,84.34999847,74.48000336,95.95999908,85.97000122,77.18000031,72.31999969,6.649
France_2013,France,2013,92.68000031,93.68000031,93.41000366,75.77999878,93.26999664,80.08000183,84.93000031,74.72000122,95.95999908,86.04000092,77.5,72.69000244,6.667
France_2014,France,2014,92.70999908,94.01999664,92.43000031,75.16000366,93.47000122,82.18000031,85.30999756,74.94999695,95.95999908,85.98999786,77.22000122,73.40000153,6.467
France_2015,France,2015,92.72000122,94.33999634,91.09999847,74.51999664,93.62000275,92.94000244,85.58000183,75.48000336,95.02999878,85.98999786,76.93000031,74.66999817,6.358
France_2016,France,2016,92.73000336,93.70999908,89.76999664,73.66000366,93.33000183,93.73999786,85.58000183,75.88999939,94.5,86.23999786,76.91999817,75.58000183,6.475
France_2017,France,2017,92.73999786,93.61000061,89.98000336,74.43000031,93.87999725,90.43000031,84.98000336,76.55000305,94.5,85.80000305,76.83999634,75.66000366,6.635
France_2018,France,2018,92.75,93.19000244,90.47000122,75.27999878,94.36000061,90.79000092,84.48000336,76.65000153,94.5,86.08000183,76.48000336,76.25,6.666
France_2019,France,2019,92.76999664,92.87000275,90.33000183,76.54000092,93.30999756,92.80999756,84.47000122,77.19999695,94.5,86.59999847,77.95999908,76.88999939,6.69
France_2020,France,2020,92.77999878,92.55000305,90.12000275,77.04000092,93.02999878,93.25,84.18000031,77.40000153,94.5,86.08999634,78.37000275,77.33000183,6.714
France_2021,France,2021,92.80000305,92.55999756,90.12000275,77.09999847,93.04000092,91.97000122,83.88999939,77.62000275,94.5,84.95999908,79.19999695,77.54000092,6.656
France_2022,France,2022,92.81999969,92.90000153,90.22000122,77.26000214,93.0,92.37999725,83.94999695,77.80999756,93.51999664,85.08999634,76.13999939,77.79000092,6.614
Gabon_2011,Gabon,2011,69.91000366,61.72000122,71.26999664,42.54999924,61.04999924,42.79999924,39.31000137,50.5,72.22000122,56.97000122,55.04000092,35.16999817,4.255
