Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
55289.10814,5.675773582,7.217068019,5.11,30773.25899,"$677,988.26 ","771 Jalan Putra, 25000 George Town, Kuala Lumpur, Malaysia",landed,
71776.6176,5.221308503,8.228464157,5.04,29802.46229,"$1,085,534.18 ","647 Jalan Sultan, 10300 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
75999.69752,6.490186036,7.241035565,4.21,35183.72026,"$1,634,781.27 ","267 Jalan Kasturi, 47800 Johor Bahru, Johor, Malaysia",landed,
56265.97431,5.838423325,7.894150415,3.2,40493.06398,"$1,167,449.99 ","473 Jalan Ampang, 25000 Johor Bahru, Selangor, Malaysia",landed,
61590.89403,6.823123993,6.412440489,4.07,34460.00827,"$1,067,727.10 ","59 Jalan Bukit, 40100 Kuala Lumpur, Pahang, Malaysia",landed,
71172.48906,5.780419273,6.102667947,4.16,23264.37052,"$887,739.43 ","940 Jalan Ampang, 75000 Melaka, Perak, Malaysia",landed,
57925.00217,3.49042996,7.346264663,6.37,40177.87672,"$842,924.55 ","641 Jalan Bukit, 75000 Melaka, Kuala Lumpur, Malaysia",landed,
75025.96429,3.386003829,6.1197813,4.07,33970.36011,"$864,067.06 ","829 Jalan Sultan, 40100 Kuantan, Perak, Malaysia",landed,
53080.44345,5.474835964,6.365536271,2.4,23763.19723,"$508,951.57 ","208 Jalan Utama, 25000 Shah Alam, Johor, Malaysia",landed,
64629.46279,6.292189109,4.708243289,3.13,46877.14557,"$1,223,777.50 ","629 Jalan Besar, 40100 Petaling Jaya, Perak, Malaysia",landed,
62559.29882,4.457029773,8.020450047,5.02,44521.76285,"$1,029,037.43 ","234 Jalan Indah, 75000 Melaka, Pahang, Malaysia",landed,
90691.208,5.233093357,7.02405797,6.11,20846.53982,"$1,487,997.88 ","615 Jalan Putra, 30000 Shah Alam, Kuala Lumpur, Malaysia",landed,
77700.59421,6.775568399,8.877867826,6.13,38827.40581,"$1,836,419.64 ","642 Jalan Bukit, 75000 Melaka, Kuala Lumpur, Malaysia",landed,
66141.1916,5.030561702,7.876116096,3.5,37355.86464,"$1,148,066.81 ","311 Jalan Indah, 75000 Melaka, Malacca, Malaysia",landed,
79990.0533,6.050239646,5.703481955,4.06,37816.79808,"$1,318,681.04 ","859 Jalan Ampang, 40100 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
76293.94432,5.287862867,5.873194053,4.04,40712.39777,"$1,174,481.07 ","311 Jalan Ampang, 50000 George Town, Perak, Malaysia",landed,
76255.78958,6.017827235,7.985199783,3.15,41297.07496,"$1,522,954.94 ","191 Jalan Indah, 47800 Kuala Lumpur, Selangor, Malaysia",landed,
76365.18056,4.540182059,8.553343472,3.4,19991.6334,"$1,132,146.32 ","605 Jalan Sultan, 50000 Petaling Jaya, Perak, Malaysia",landed,
73438.58707,6.448721281,6.293756864,3.38,33285.95091,"$1,212,461.53 ","898 Jalan Ampang, 47800 Kuantan, Pahang, Malaysia",landed,
46474.31697,7.281983303,7.925986271,5.13,28182.0961,"$864,132.03 ","223 Jalan Indah, 40100 Melaka, Pahang, Malaysia",landed,
68562.02453,6.317285888,7.305647049,3.22,35476.1688,"$1,336,377.83 ","188 Jalan Sultan, 40100 Melaka, Johor, Malaysia",landed,
63785.55128,7.196313571,6.357873553,4.5,67353.9652,"$1,747,244.86 ","642 Jalan Bukit, 50000 Melaka, Kuala Lumpur, Malaysia",landed,
71320.8678,4.196803531,7.212451501,4.17,47871.97184,"$1,398,353.59 ","242 Jalan Indah, 30000 Petaling Jaya, Pahang, Malaysia",landed,
93128.72101,6.192746315,7.658264876,4.17,42100.83412,"$2,020,158.36 ","322 Jalan Kasturi, 40100 Petaling Jaya, Penang, Malaysia",landed,
71833.87358,5.876269762,4.630230328,3.04,31326.33864,"$877,779.34 ","75 Jalan Putra, 10300 Petaling Jaya, Johor, Malaysia",landed,
51815.36419,5.742902931,8.680403583,3.01,43604.79288,"$1,255,202.11 ","49 Jalan Besar, 75000 Melaka, Kuala Lumpur, Malaysia",landed,
69245.88578,5.707599613,6.308777182,2.1,37597.86841,"$1,173,413.55 ","639 Jalan Bukit, 47800 Melaka, Kuala Lumpur, Malaysia",landed,
63765.49622,6.778756691,8.289254005,5.34,34303.41035,"$1,326,680.24 ","764 Jalan Bukit, 80000 Johor Bahru, Penang, Malaysia",landed,
81844.45584,5.11652218,7.215354749,6.19,51937.43709,"$1,585,521.99 ","709 Jalan Indah, 47800 Petaling Jaya, Johor, Malaysia",landed,
62798.23298,5.890872364,6.481651399,3.05,34652.25789,"$1,106,336.84 ","792 Jalan Bukit, 80000 Melaka, Johor, Malaysia",landed,
56281.20523,5.269657863,7.85138367,6.27,29141.73978,"$962,501.90 ","107 Jalan Besar, 25000 Kuantan, Penang, Malaysia",landed,
67059.96664,6.935358622,7.683749076,5.22,51237.3884,"$1,408,074.53 ","260 Jalan Utama, 50000 Melaka, Selangor, Malaysia",landed,
58385.21537,7.58855882,6.406117577,2.3,41930.37501,"$1,266,209.75 ","255 Jalan Besar, 75000 George Town, Penang, Malaysia",landed,
70259.06839,6.757345321,7.684911701,6.05,54050.64469,"$1,741,052.96 ","264 Jalan Utama, 25000 Kuantan, Malacca, Malaysia",landed,
87929.45357,5.521132723,5.664879908,3.06,44486.38307,"$1,636,559.24 ","618 Jalan Besar, 30000 Johor Bahru, Pahang, Malaysia",landed,
94733.97128,7.885828811,7.162372646,5.41,46314.69005,"$2,318,285.70 ","145 Jalan Besar, 40100 Shah Alam, Selangor, Malaysia",landed,
73504.88839,4.841392987,8.5050868,5.5,47118.42063,"$1,409,892.09 ","262 Jalan Putra, 80000 Melaka, Kuala Lumpur, Malaysia",landed,
78643.17171,7.127209146,5.725930316,3.36,13889.07602,"$1,166,198.12 ","558 Jalan Ampang, 47800 Melaka, Johor, Malaysia",landed,
78318.81449,5.500200083,5.845243834,2.05,41569.39645,"$1,393,995.96 ","404 Jalan Utama, 40100 Johor Bahru, Kuala Lumpur, Malaysia",landed,
63639.91745,6.171113263,8.318443079,5.22,41448.75225,"$1,462,608.70 ","217 Jalan Utama, 75000 Petaling Jaya, Pahang, Malaysia",landed,
81728.43857,5.527612234,7.666779637,6.1,51629.31874,"$1,922,281.31 ","183 Jalan Putra, 30000 Ipoh, Penang, Malaysia",landed,
89551.73165,5.802162211,6.915264205,2.14,43964.65845,"$1,587,406.30 ","166 Jalan Putra, 10300 Petaling Jaya, Selangor, Malaysia",landed,
49493.29608,6.312558344,7.586942826,3.29,39909.1753,"$967,868.51 ","44 Jalan Kasturi, 47800 Melaka, Selangor, Malaysia",landed,
61461.49681,5.312148808,7.508754673,4.23,49688.03647,"$1,426,545.97 ","184 Jalan Ampang, 75000 Johor Bahru, Malacca, Malaysia",landed,
72692.59086,6.26282262,8.606953993,3.06,33125.49643,"$1,725,429.75 ","609 Jalan Besar, 25000 Melaka, Johor, Malaysia",landed,
79702.38615,6.76379225,8.465664367,6.29,46270.33064,"$1,753,820.62 ","30 Jalan Kasturi, 10300 Petaling Jaya, Pahang, Malaysia",landed,
54994.91829,5.186801232,6.063933311,2.2,15444.48261,"$321,058.96 ","404 Jalan Putra, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
57327.98859,6.615403774,7.784817971,3.32,28945.546,"$1,089,601.88 ","47 Jalan Sultan, 40100 George Town, Pahang, Malaysia",landed,
74585.8398,4.49290428,5.736896365,3.3,48051.64765,"$1,137,523.11 ","639 Jalan Bukit, 25000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
77334.28651,4.866818955,8.509336774,4.35,37905.98378,"$1,371,670.39 ","741 Jalan Putra, 25000 Shah Alam, Kuala Lumpur, Malaysia",landed,
77132.79554,7.256820704,5.655271415,2.12,47450.66815,"$1,595,620.56 ","835 Jalan Kasturi, 80000 Melaka, Selangor, Malaysia",landed,
96778.12107,4.56941137,7.827748483,6.31,37480.70005,"$1,899,948.06 ","577 Jalan Kasturi, 40100 Ipoh, Malacca, Malaysia",landed,
52046.54354,5.821221323,5.580975022,3.37,41715.54558,"$674,657.91 ","659 Jalan Sultan, 25000 Ipoh, Selangor, Malaysia",landed,
78350.59665,7.461460905,7.803351176,6.18,23052.84681,"$1,555,490.62 ","278 Jalan Utama, 30000 Kuala Lumpur, Selangor, Malaysia",landed,
61602.03813,5.430074691,6.653459081,3.16,45188.13964,"$1,194,191.88 ","949 Jalan Putra, 47800 George Town, Pahang, Malaysia",landed,
84452.45507,5.103683065,7.981941647,4.48,38221.13575,"$1,482,107.37 ","729 Jalan Kasturi, 30000 Petaling Jaya, Selangor, Malaysia",landed,
84712.91002,5.953310167,7.432141763,4.01,11072.49853,"$1,154,917.39 ","616 Jalan Bukit, 40100 Shah Alam, Penang, Malaysia",landed,
61492.92159,6.202397054,6.295968675,3,37743.40275,"$1,050,838.70 ","171 Jalan Kasturi, 80000 Ipoh, Malacca, Malaysia",landed,
37971.20757,4.291223903,5.807509527,3.24,33267.76773,"$31,140.52 ","590 Jalan Bukit, 80000 Ipoh, Johor, Malaysia",landed,
73158.73965,7.937686823,8.698234807,3.15,25175.43125,"$1,748,864.72 ","30 Jalan Utama, 47800 Johor Bahru, Malacca, Malaysia",landed,
74622.16435,7.481984603,6.059717136,3.42,30736.52839,"$1,287,030.93 ","199 Jalan Bukit, 75000 Petaling Jaya, Pahang, Malaysia",landed,
58956.26185,7.369808666,7.494758368,6.08,38529.64117,"$1,237,246.15 ","611 Jalan Putra, 80000 Melaka, Johor, Malaysia",landed,
69253.90435,6.187822918,8.513970633,3.44,22524.57848,"$1,259,733.64 ","238 Jalan Kasturi, 30000 Melaka, Kuala Lumpur, Malaysia",landed,
47549.63997,6.369259281,8.027166288,5.28,43526.16153,"$1,028,914.32 ","437 Jalan Bukit, 10300 Johor Bahru, Penang, Malaysia",landed,
73271.88723,5.89536032,6.809012996,3.33,39446.31306,"$1,388,218.53 ","633 Jalan Bukit, 80000 Shah Alam, Malacca, Malaysia",landed,
61478.63393,4.269445989,6.231330171,4.26,36837.81793,"$637,189.96 ","542 Jalan Besar, 50000 Kuantan, Kuala Lumpur, Malaysia",landed,
62317.21427,7.565375444,7.003715445,3.35,47836.24614,"$1,717,570.53 ","840 Jalan Sultan, 25000 Ipoh, Perak, Malaysia",landed,
65464.19839,4.675987349,7.350130839,4.09,26065.69266,"$729,688.59 ","863 Jalan Kasturi, 47800 Kuala Lumpur, Johor, Malaysia",landed,
87883.58429,7.609905323,5.889038038,3.39,41012.62101,"$2,049,146.63 ","416 Jalan Bukit, 30000 Petaling Jaya, Malacca, Malaysia",landed,
67819.25458,6.545699268,6.835480534,3.47,37515.539,"$1,340,705.12 ","824 Jalan Bukit, 40100 Kuantan, Kuala Lumpur, Malaysia",landed,
65659.58698,7.155652805,4.620870486,2.43,40337.23425,"$980,983.21 ","194 Jalan Utama, 50000 Melaka, Kuala Lumpur, Malaysia",landed,
68827.55503,5.870183983,6.728670338,2.37,45935.96164,"$1,518,169.44 ","792 Jalan Kasturi, 40100 Johor Bahru, Malacca, Malaysia",landed,
71152.75617,3.055370327,7.487300003,3.3,40951.2393,"$1,002,840.23 ","165 Jalan Putra, 25000 George Town, Malacca, Malaysia",landed,
80939.63457,6.334545748,7.647145425,3.31,27771.54451,"$1,499,920.59 ","701 Jalan Indah, 30000 Shah Alam, Malacca, Malaysia",landed,
66860.59191,7.838577317,7.165037719,5.39,36035.5419,"$1,496,577.46 ","614 Jalan Besar, 10300 Ipoh, Penang, Malaysia",landed,
64314.5062,7.617993929,7.065709574,6.49,37217.64338,"$1,526,915.35 ","909 Jalan Sultan, 50000 Kuantan, Malacca, Malaysia",landed,
63867.10459,6.39422996,8.958300172,4.02,14522.65907,"$917,610.89 ","34 Jalan Indah, 10300 Shah Alam, Perak, Malaysia",landed,
81220.07057,6.268010007,6.776983485,2.49,32859.51765,"$1,572,990.37 ","836 Jalan Besar, 30000 Melaka, Pahang, Malaysia",landed,
60880.58387,6.083347825,7.102109113,3.06,42877.51749,"$959,416.44 ","628 Jalan Ampang, 75000 Kuala Lumpur, Perak, Malaysia",landed,
66553.39912,5.649453339,6.876883493,2.15,23632.23041,"$960,084.00 ","854 Jalan Bukit, 25000 Melaka, Perak, Malaysia",landed,
72896.248,6.052128807,7.993383501,3.41,40426.5267,"$1,526,025.66 ","556 Jalan Putra, 25000 Kuantan, Kuala Lumpur, Malaysia",landed,
59160.09335,6.265218079,7.046225211,3.17,23252.90621,"$1,006,885.84 ","895 Jalan Ampang, 30000 Ipoh, Malacca, Malaysia",landed,
66412.82665,5.433850089,5.564071863,3.27,50996.64476,"$1,105,105.05 ","716 Jalan Ampang, 25000 George Town, Selangor, Malaysia",landed,
67026.44049,5.622596911,5.560293965,2.41,27677.88278,"$625,880.73 ","821 Jalan Utama, 10300 Ipoh, Perak, Malaysia",landed,
77151.91217,7.70004014,8.177380329,4.12,27117.79843,"$1,799,827.22 ","846 Jalan Putra, 30000 Melaka, Kuala Lumpur, Malaysia",landed,
69799.15198,5.684122076,5.96631833,4.14,38340.7314,"$1,152,798.58 ","242 Jalan Kasturi, 25000 Ipoh, Perak, Malaysia",landed,
55768.79192,5.353215988,6.007036494,4.16,47989.68021,"$846,095.97 ","256 Jalan Utama, 47800 George Town, Penang, Malaysia",landed,
81699.17667,6.347296492,7.333742044,3.43,19502.02714,"$1,387,864.89 ","118 Jalan Ampang, 50000 George Town, Kuala Lumpur, Malaysia",landed,
57367.83189,5.71678948,8.861871792,4.34,47734.10221,"$1,414,286.72 ","789 Jalan Utama, 50000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
80488.78931,5.158354668,4.956271805,2.41,36743.26834,"$1,273,308.71 ","22 Jalan Utama, 10300 Kuantan, Pahang, Malaysia",landed,
68091.17968,5.364208038,7.502955795,3.1,44557.37966,"$1,489,648.02 ","944 Jalan Kasturi, 80000 Shah Alam, Kuala Lumpur, Malaysia",landed,
82587.58644,5.710321906,6.674060503,3.46,55932.22273,"$1,765,988.26 ","969 Jalan Ampang, 40100 Johor Bahru, Malacca, Malaysia",landed,
57407.72341,7.072261244,6.473828032,2.19,27117.8921,"$934,111.64 ","972 Jalan Utama, 80000 Petaling Jaya, Pahang, Malaysia",landed,
64332.46664,4.181184313,8.11018676,5.37,30812.59819,"$1,095,879.44 ","961 Jalan Utama, 75000 Johor Bahru, Penang, Malaysia",landed,
66039.73844,4.876921107,9.067212171,6.48,15612.67721,"$876,348.82 ","65 Jalan Sultan, 80000 Johor Bahru, Malacca, Malaysia",landed,
62397.07973,5.873184775,6.428539208,3.41,40739.87735,"$854,945.51 ","27 Jalan Bukit, 30000 Melaka, Selangor, Malaysia",landed,
84810.86807,6.247342401,6.876552908,2.21,28392.29036,"$1,349,743.15 ","104 Jalan Ampang, 47800 Ipoh, Pahang, Malaysia",landed,
67051.25027,4.457760479,7.306146377,3.18,39735.70449,"$970,825.60 ","943 Jalan Utama, 30000 George Town, Selangor, Malaysia",landed,
83907.37141,6.002190879,6.580437421,3.28,46091.78913,"$1,796,009.50 ","488 Jalan Ampang, 10300 Johor Bahru, Pahang, Malaysia",landed,
62345.8226,5.36318709,6.408996608,4.25,41982.90667,"$934,492.34 ","323 Jalan Putra, 75000 Ipoh, Johor, Malaysia",landed,
60960.46354,3.696844062,7.768933628,3.4,28171.98501,"$584,061.25 ","988 Jalan Indah, 47800 Johor Bahru, Johor, Malaysia",landed,
68353.72575,5.184548388,7.424003894,5.41,27804.83013,"$895,845.57 ","522 Jalan Utama, 10300 Melaka, Pahang, Malaysia",landed,
58661.5568,6.568708836,6.606602317,4.46,17467.94423,"$696,040.13 ","802 Jalan Ampang, 40100 Melaka, Selangor, Malaysia",landed,
66131.00223,6.420431489,6.649610243,2.48,40979.53039,"$1,204,137.32 ","202 Jalan Ampang, 10300 Kuantan, Selangor, Malaysia",landed,
67351.23819,5.7809688,6.380818199,4.4,47175.78766,"$1,413,729.76 ","507 Jalan Ampang, 30000 Kuantan, Selangor, Malaysia",landed,
59933.13799,5.4688135,6.457118896,3.2,28593.00921,"$607,873.77 ","832 Jalan Bukit, 40100 George Town, Pahang, Malaysia",landed,
60840.49097,5.409933765,6.501809752,2.47,36241.30099,"$971,099.48 ","334 Jalan Ampang, 50000 Petaling Jaya, Pahang, Malaysia",landed,
94712.11582,5.433654041,5.136280126,2.29,49411.88783,"$1,714,055.84 ","384 Jalan Utama, 40100 George Town, Perak, Malaysia",landed,
74469.21357,6.680687591,7.969953133,3.02,46500.05743,"$1,956,438.65 ","277 Jalan Utama, 25000 Ipoh, Penang, Malaysia",landed,
78753.39011,6.183385747,8.928096102,3.43,50350.27065,"$2,013,015.75 ","79 Jalan Kasturi, 47800 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
80233.2283,5.33407185,7.034765988,5.3,26263.05496,"$1,390,497.57 ","362 Jalan Putra, 25000 Melaka, Penang, Malaysia",landed,
84473.27338,5.335011365,7.001099727,4.42,31608.06227,"$1,529,452.06 ","228 Jalan Sultan, 80000 Petaling Jaya, Penang, Malaysia",landed,
78049.60465,3.525267865,5.931333447,3.5,42857.37096,"$1,143,215.03 ","48 Jalan Ampang, 40100 Petaling Jaya, Pahang, Malaysia",landed,
93178.4867,6.319831312,7.253842719,6.45,42808.64778,"$1,949,577.95 ","765 Jalan Utama, 10300 Kuala Lumpur, Pahang, Malaysia",landed,
69949.35407,5.21606795,5.959743409,4.32,37358.20127,"$1,057,799.24 ","486 Jalan Kasturi, 10300 Johor Bahru, Perak, Malaysia",landed,
85903.37586,5.66211514,6.747627878,2.07,25593.11792,"$1,585,873.83 ","528 Jalan Indah, 75000 Kuala Lumpur, Selangor, Malaysia",landed,
65283.63689,5.576406098,7.399011014,4.08,37824.71167,"$1,168,993.76 ","454 Jalan Indah, 10300 Kuantan, Kuala Lumpur, Malaysia",landed,
79191.81762,7.145613977,5.873084078,4.01,35107.13908,"$1,431,915.98 ","497 Jalan Sultan, 80000 Kuala Lumpur, Perak, Malaysia",landed,
72242.59666,4.760142523,7.513012843,6.43,43987.87713,"$1,409,439.08 ","247 Jalan Ampang, 25000 Petaling Jaya, Perak, Malaysia",landed,
63125.75538,7.167703013,7.877242793,3.29,51218.99899,"$1,496,724.38 ","225 Jalan Putra, 50000 Petaling Jaya, Malacca, Malaysia",landed,
78581.2619,5.55806725,7.303732185,4.31,50891.20239,"$1,566,567.88 ","375 Jalan Utama, 75000 Melaka, Kuala Lumpur, Malaysia",landed,
59481.78201,4.776719387,7.545438447,4.31,31200.96783,"$986,113.24 ","614 Jalan Putra, 50000 Petaling Jaya, Selangor, Malaysia",landed,
66770.22003,5.053486344,6.619484577,4.47,33238.33274,"$885,611.58 ","86 Jalan Sultan, 75000 Ipoh, Penang, Malaysia",landed,
75368.58869,5.745297007,6.634890167,3.24,32075.26752,"$1,102,259.54 ","963 Jalan Bukit, 47800 Kuala Lumpur, Penang, Malaysia",landed,
60419.89076,6.850527928,6.963875476,2.36,38272.92156,"$1,268,125.84 ","894 Jalan Utama, 40100 George Town, Penang, Malaysia",landed,
78555.1295,7.604253501,6.439048721,4.34,34514.15856,"$1,580,691.62 ","375 Jalan Bukit, 10300 Ipoh, Johor, Malaysia",landed,
82073.52162,5.003089091,7.089930194,4.23,36337.02712,"$1,128,644.46 ","223 Jalan Sultan, 30000 Kuala Lumpur, Selangor, Malaysia",landed,
64254.16327,5.094476307,8.629541561,4.19,58051.03905,"$1,524,689.06 ","991 Jalan Sultan, 30000 Kuantan, Selangor, Malaysia",landed,
53432.58657,6.676447492,8.553895393,5.3,36804.94867,"$1,176,420.56 ","13 Jalan Kasturi, 25000 Ipoh, Johor, Malaysia",landed,
67883.12867,7.143956543,7.584188396,5.41,34639.41154,"$1,456,273.72 ","351 Jalan Besar, 80000 Kuala Lumpur, Malacca, Malaysia",landed,
91832.98969,6.127772147,7.598933045,4.45,31105.11339,"$1,777,516.45 ","804 Jalan Sultan, 75000 Kuantan, Kuala Lumpur, Malaysia",landed,
70670.87889,6.581627437,6.477494893,3.17,23592.15759,"$1,237,902.82 ","56 Jalan Putra, 80000 Kuantan, Malacca, Malaysia",landed,
70315.42927,5.878218173,6.486461751,4.33,49697.93279,"$1,385,783.52 ","915 Jalan Kasturi, 40100 George Town, Perak, Malaysia",landed,
48362.98195,6.151659517,8.252002288,4.19,49354.12973,"$1,035,125.86 ","12 Jalan Kasturi, 80000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
74022.13942,6.744098524,5.57541385,4.2,30053.43719,"$1,358,899.69 ","385 Jalan Utama, 75000 Melaka, Selangor, Malaysia",landed,
65182.71263,4.854051621,8.197046931,6.11,48109.1123,"$1,311,145.97 ","261 Jalan Ampang, 80000 Shah Alam, Kuala Lumpur, Malaysia",landed,
54048.69105,4.391004045,7.841066299,5.2,42177.96629,"$919,927.00 ","222 Jalan Kasturi, 30000 Ipoh, Johor, Malaysia",landed,
72283.94853,5.272670247,5.632025807,4.09,40277.39454,"$985,866.03 ","93 Jalan Bukit, 80000 Kuala Lumpur, Selangor, Malaysia",landed,
82476.02893,4.920560166,6.32000113,3.39,30985.33652,"$1,196,204.89 ","230 Jalan Besar, 10300 Melaka, Penang, Malaysia",landed,
79771.83047,6.486915564,7.212339702,5.05,30611.54333,"$1,435,981.22 ","159 Jalan Utama, 40100 Ipoh, Malacca, Malaysia",landed,
57236.16689,3.942530861,7.974419343,3.28,24726.10474,"$752,800.15 ","691 Jalan Indah, 50000 George Town, Penang, Malaysia",landed,
43952.33621,5.416065414,7.327671148,4.41,25139.44994,"$324,981.99 ","379 Jalan Ampang, 25000 Kuala Lumpur, Malacca, Malaysia",landed,
56721.45495,7.14824024,7.54168795,3.46,22904.14664,"$1,127,637.56 ","657 Jalan Putra, 30000 George Town, Johor, Malaysia",landed,
56654.96239,5.187860246,5.336778219,3.31,25801.96593,"$239,319.93 ","73 Jalan Utama, 40100 Johor Bahru, Perak, Malaysia",landed,
40185.73389,5.949763033,5.753579051,4.01,37766.66757,"$529,282.08 ","255 Jalan Besar, 25000 Johor Bahru, Selangor, Malaysia",landed,
71227.38881,6.996436453,8.006614296,4.21,20096.29142,"$1,455,691.80 ","464 Jalan Putra, 47800 Ipoh, Johor, Malaysia",landed,
52444.86386,8.190784778,7.162284528,4.38,39288.46015,"$1,371,527.33 ","935 Jalan Utama, 75000 Petaling Jaya, Perak, Malaysia",landed,
56825.74733,6.558666036,7.792875895,6.46,43474.77738,"$1,231,452.19 ","734 Jalan Putra, 50000 Shah Alam, Malacca, Malaysia",landed,
55621.8991,3.735941791,6.868290757,2.3,63184.61315,"$1,102,641.11 ","132 Jalan Putra, 50000 Kuala Lumpur, Pahang, Malaysia",landed,
66510.00932,5.04681834,5.52758659,2.47,29293.61895,"$758,262.61 ","449 Jalan Ampang, 30000 Kuantan, Perak, Malaysia",landed,
62639.15981,5.550184071,5.457060935,2.27,27812.68591,"$476,971.46 ","72 Jalan Kasturi, 25000 Melaka, Malacca, Malaysia",landed,
79452.82306,6.149033107,6.907296632,4.49,44852.0925,"$1,706,689.94 ","680 Jalan Bukit, 47800 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
83137.39364,5.395238142,5.790228359,2.46,30482.56459,"$1,079,745.12 ","506 Jalan Sultan, 40100 George Town, Malacca, Malaysia",landed,
69143.47076,4.982273043,6.811614747,4.28,24405.28272,"$766,594.34 ","313 Jalan Bukit, 25000 Kuantan, Kuala Lumpur, Malaysia",landed,
68277.67278,5.930549621,5.411953103,3.46,38099.86749,"$905,045.22 ","156 Jalan Besar, 10300 Ipoh, Kuala Lumpur, Malaysia",landed,
72251.03755,6.669852608,7.147346333,4.3,34878.59725,"$1,425,114.72 ","971 Jalan Ampang, 30000 Johor Bahru, Perak, Malaysia",landed,
71373.97904,5.466350329,7.104610565,5.32,51509.59929,"$1,512,542.44 ","171 Jalan Kasturi, 47800 Johor Bahru, Malacca, Malaysia",landed,
81503.47406,6.776381473,6.72443917,3.15,46674.36501,"$1,650,342.13 ","187 Jalan Indah, 25000 George Town, Kuala Lumpur, Malaysia",landed,
60569.19993,7.606682442,8.416866964,3.23,16351.20287,"$1,112,548.48 ","660 Jalan Utama, 30000 Petaling Jaya, Pahang, Malaysia",landed,
72683.52988,6.033750501,6.753219361,3.47,18539.1007,"$942,508.96 ","535 Jalan Kasturi, 80000 Johor Bahru, Selangor, Malaysia",landed,
