@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.functions.GaussianProcesses,weka.classifiers.functions.LinearRegression,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.rules.M5Rules,weka.classifiers.trees.RandomForest,weka.classifiers.trees.M5P}
@attribute Key_Scheme_options {'-C 1.0 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1','-S 0 -R 1.0E-8 -num-decimal-places 4','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-M 4.0 -num-decimal-places 4','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,-8620066949967678545,-3364580862046573747,-5990607817048210779,-1746114858746563180,1116839470751428698,-6118439039768244417}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.082014,0.099595,61.155653,57.812856,0.818162,0,0,-34.380164,73.148682,-107.528846,-0.63667,1.354605,-1.991275,0.127,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,100,398.012271,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.061889,0.079293,40.407877,40.837929,0.925187,0,0,-31.856706,72.831848,-104.688554,-0.589939,1.348738,-1.938677,0.128,0.021,0.109375,0.03125,109.375,31.25,1993183,74483,9817,100,397.091721,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.066767,0.098119,54.776246,65.609398,0.748478,0,0,-45.651157,73.105925,-118.757082,-0.845392,1.353813,-2.199205,0.128,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.864913,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.070733,0.09892,58.26697,63.83017,0.794847,0,0,-34.94792,73.027214,-107.975135,-0.647184,1.352356,-1.99954,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.40816,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.083972,0.117653,53.709234,58.159058,0.816941,0,0,-21.897606,73.194412,-95.092018,-0.405511,1.355452,-1.760963,0.128,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.479355,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.06961,0.091009,51.023584,55.674437,0.831428,0,0,-36.955723,73.068548,-110.024272,-0.684365,1.353121,-2.037487,0.128,0.019,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.921868,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.072125,0.086921,62.587812,60.98293,0.793362,0,0,-43.355568,72.923138,-116.278706,-0.802881,1.350428,-2.153309,0.13,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.299704,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.06769,0.09819,55.249493,61.818979,0.794284,0,0,-37.366252,73.073565,-110.439818,-0.691968,1.353214,-2.045182,0.128,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.696034,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.071434,0.099262,52.20585,59.588532,0.79703,0,0,-33.36344,74.401392,-107.764832,-0.606608,1.352753,-1.959361,0.126,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,397.494446,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,2,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.063733,0.077447,52.546596,52.554914,0.852691,0,0,-44.586489,74.261948,-118.848437,-0.810663,1.350217,-2.160881,0.127,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,397.549905,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.078258,0.106223,55.809789,58.920668,0.808751,0,0,-29.222559,72.972755,-102.195314,-0.541159,1.351347,-1.892506,0.131,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,396.839199,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.07979,0.104284,62.045474,56.87268,0.824042,0,0,-34.839019,73.042814,-107.881834,-0.645167,1.352645,-1.997812,0.134,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.293673,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.070878,0.091635,56.981911,56.849105,0.835469,0,0,-38.618105,72.963039,-111.581144,-0.71515,1.351167,-2.066317,0.131,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.349037,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.08462,0.110125,71.639931,77.278986,0.707101,0,0,-41.102599,73.422109,-114.524708,-0.761159,1.359669,-2.120828,0.129,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,399.015821,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.083177,0.122742,52.193516,58.490464,0.825547,0,0,-18.82607,73.250231,-92.076302,-0.348631,1.356486,-1.705117,0.127,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.543735,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.065816,0.080691,51.632728,53.343166,0.845641,0,0,-43.744455,72.802842,-116.547298,-0.810083,1.348201,-2.158283,0.128,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,396.886935,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.068153,0.10054,48.805196,56.721615,0.812702,0,0,-41.791628,73.025371,-114.816999,-0.773919,1.352322,-2.126241,0.13,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.331418,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.077816,0.110987,49.861368,53.8618,0.869183,0,0,-11.155265,73.22127,-84.376535,-0.206579,1.355949,-1.562528,0.128,0.019,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.919976,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.07784,0.11087,57.390698,62.663038,0.802212,0,0,-30.947592,74.416075,-105.363667,-0.562683,1.35302,-1.915703,0.128,0.021,0.140625,0.015625,140.625,15.625,1985218,74334,9966,100,397.111192,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,2,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.074216,0.089342,56.634885,53.516295,0.860007,0,0,-36.258421,74.319252,-110.577673,-0.659244,1.351259,-2.010503,0.128,0.021,0.125,0.03125,125,31.25,1985218,74334,9966,100,397.455185,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.103094,0.135466,60.945572,60.486519,0.808032,0,0,-15.916278,73.411666,-89.327943,-0.294746,1.359475,-1.654221,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.748289,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.065734,0.085703,54.787753,58.837239,0.818914,0,0,-38.470866,72.982145,-111.453011,-0.712423,1.351521,-2.063945,0.13,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.650634,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.083259,0.110772,56.318213,58.563608,0.810767,0,0,-32.304305,73.164464,-105.468769,-0.598228,1.354897,-1.953125,0.129,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.636217,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.056296,0.07457,53.536602,60.049558,0.777777,0,0,-52.132604,72.823448,-124.956053,-0.965419,1.348582,-2.314001,0.128,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.178578,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.075679,0.102648,49.09087,52.992258,0.850218,0,0,-29.277552,73.118079,-102.395631,-0.542177,1.354039,-1.896215,0.127,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.721973,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.071127,0.109421,51.297503,60.089296,0.808762,0,0,-29.930336,73.197713,-103.128049,-0.554265,1.355513,-1.909779,0.128,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.878043,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.071887,0.0993,56.587105,60.679632,0.795729,0,0,-33.259105,73.070512,-106.329618,-0.615909,1.353158,-1.969067,0.13,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.617009,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.067267,0.08381,55.01435,54.995971,0.83666,0,0,-40.631547,72.903251,-113.534797,-0.752436,1.35006,-2.102496,0.129,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.308525,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.078144,0.096777,52.854951,50.519852,0.875821,0,0,-31.489102,74.295467,-105.784569,-0.572529,1.350827,-1.923356,0.129,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,397.072726,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,2,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.085522,0.117568,59.934924,61.499128,0.793038,0,0,-29.017223,74.61782,-103.635043,-0.527586,1.356688,-1.884274,0.132,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,397.840438,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.05515,0.070153,37.325385,38.852809,0.925621,0,0,-28.548181,72.839989,-101.38817,-0.52867,1.348889,-1.877559,0.161,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.390739,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.078461,0.106252,51.202282,52.066659,0.871179,0,0,-22.493475,73.193219,-95.686695,-0.416546,1.35543,-1.771976,0.129,0.024,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.980663,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.079765,0.105068,60.789141,61.755721,0.783098,0,0,-38.50875,73.024358,-111.533108,-0.713125,1.352303,-2.065428,0.13,0.022,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.14457,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.070721,0.097852,58.482475,68.343896,0.737935,0,0,-42.027275,73.01034,-115.037614,-0.778283,1.352043,-2.130326,0.129,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.358356,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.064467,0.081044,56.782084,59.374583,0.822014,0,0,-46.969905,72.919549,-119.889454,-0.869813,1.350362,-2.220175,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.47847,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.095388,0.139458,63.008455,69.052623,0.723092,0,0,-26.393741,73.499184,-99.892926,-0.488773,1.361096,-1.849869,0.13,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.995227,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.067477,0.08743,59.839619,62.814178,0.797921,0,0,-39.213236,73.043632,-112.256868,-0.726171,1.35266,-2.078831,0.131,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.909957,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.073222,0.099206,57.271444,61.639281,0.787837,0,0,-35.06023,72.981099,-108.041329,-0.649264,1.351502,-2.000765,0.128,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.156086,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.082159,0.108999,56.3238,57.042885,0.825517,0,0,-29.166522,74.572563,-103.739085,-0.5303,1.355865,-1.886165,0.131,0.025,0.125,0.03125,125,31.25,1985218,74334,9966,100,397.978991,?,?,?,?,?
