@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.070736,0.091046,49.278652,52.983748,0.848628,0,0,-35.695264,-75.467208,39.771944,-0.661023,-1.397541,0.736517,0.127,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.783595,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.084144,0.114094,61.905565,66.425322,0.752278,0,0,-35.314718,-57.966416,22.651698,-0.653976,-1.073452,0.419476,0.126,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,88.888889,39.806672,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.059527,0.075983,51.267488,56.497452,0.834773,0,0,-49.188015,-84.853593,35.665579,-0.910889,-1.571363,0.660474,0.125,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.727002,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.077037,0.106661,56.214921,56.302238,0.828856,0,0,-33.976488,-65.061518,31.085029,-0.617754,-1.182937,0.565182,0.128,0.021,0.125,0.03125,125,31.25,1985218,74334,9966,92.727273,39.725689,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.077838,0.100895,54.974004,57.954906,0.808193,0,0,-26.308125,-69.413751,43.105627,-0.47833,-1.262068,0.783739,0.126,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,94.545455,39.828501,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.070351,0.097602,47.90191,51.295407,0.860284,0,0,-31.374172,-71.186327,39.812155,-0.581003,-1.318265,0.737262,0.127,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,90.740741,39.772572,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.065261,0.083634,53.933969,55.052658,0.83642,0,0,-40.580349,-80.276877,39.696528,-0.751488,-1.486609,0.735121,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.75696,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.075837,0.103511,61.465237,66.676976,0.779619,0,0,-38.721663,-66.233163,27.5115,-0.717068,-1.22654,0.509472,0.124,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.840894,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.073755,0.091006,60.602399,58.48088,0.787971,0,0,-44.726981,-75.368394,30.641413,-0.828277,-1.395711,0.567434,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.74367,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.069858,0.088676,51.074443,54.391186,0.843425,0,0,-35.033317,-76.920987,41.887671,-0.648765,-1.424463,0.775698,0.124,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.760233,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.081422,0.114301,67.78615,67.717473,0.736963,0,0,-39.345838,-57.346112,18.000274,-0.728627,-1.061965,0.333338,0.126,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.73115,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.075251,0.100504,48.570709,54.356493,0.843012,0,0,-26.470116,-68.760745,42.290629,-0.490187,-1.273347,0.78316,0.127,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,92.592593,39.820922,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.080096,0.120924,54.079163,61.066463,0.791996,0,0,-20.765947,-52.024104,31.258157,-0.384555,-0.963409,0.578855,0.127,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,88.888889,39.774065,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.061624,0.081073,46.105393,52.498217,0.847057,0,0,-42.308758,-83.3929,41.084142,-0.76925,-1.516235,0.746984,0.127,0.02,0.125,0.015625,125,15.625,1985218,74334,9966,98.181818,39.823265,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.064702,0.079742,59.452482,56.00082,0.833737,0,0,-43.904628,-84.192499,40.287871,-0.798266,-1.530773,0.732507,0.125,0.02,0.125,0.03125,125,31.25,1985218,74334,9966,98.181818,39.737945,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.064642,0.084616,52.228997,50.088242,0.862262,0,0,-34.146691,-79.693078,45.546387,-0.632346,-1.475798,0.843452,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.774748,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.059889,0.081507,41.630613,46.541193,0.885964,0,0,-26.93227,-81.474219,54.541949,-0.498746,-1.508782,1.010036,0.127,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.783586,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.086606,0.118474,61.920381,62.837213,0.778834,0,0,-32.683939,-53.897549,21.21361,-0.605258,-0.998103,0.392845,0.125,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,90.740741,39.738464,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.086914,0.131026,56.389695,63.595485,0.790013,0,0,-20.428431,-42.026402,21.597971,-0.378304,-0.778267,0.399962,0.126,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,90.740741,39.786116,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.084908,0.113319,57.991292,61.599177,0.788457,0,0,-28.270512,-58.911739,30.641227,-0.523528,-1.090958,0.56743,0.128,0.019,0.125,0.015625,125,15.625,1993183,74483,9817,94.444444,39.86539,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.082046,0.10516,68.482017,69.548251,0.738513,0,0,-43.227151,-65.089968,21.862817,-0.800503,-1.20537,0.404867,0.126,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,90.740741,39.73325,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.086479,0.106935,60.648306,60.970362,0.793958,0,0,-34.06079,-63.674443,29.613653,-0.630755,-1.179156,0.548401,0.125,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,90.740741,39.796579,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.073606,0.100194,53.629725,54.845102,0.83581,0,0,-31.201303,-68.801446,37.600143,-0.577802,-1.274101,0.696299,0.125,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.735541,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.0941,0.120948,62.447999,65.084367,0.747759,0,0,-25.52849,-52.336474,26.807984,-0.464154,-0.951572,0.487418,0.126,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,90.909091,39.785669,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.093031,0.130223,56.998029,59.940238,0.803992,0,0,-14.050038,-43.683971,29.633933,-0.255455,-0.794254,0.538799,0.127,0.02,0.125,0.015625,125,15.625,1985218,74334,9966,87.272727,39.833983,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.075609,0.100848,61.56088,65.029912,0.763247,0,0,-39.912016,-68.508361,28.596345,-0.739111,-1.268673,0.529562,0.127,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,92.592593,39.805867,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.061136,0.082466,47.578863,55.739244,0.816315,0,0,-46.205589,-81.112714,34.907125,-0.855659,-1.502087,0.646428,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,98.148148,39.689282,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.068383,0.084832,51.695272,50.105147,0.869138,0,0,-35.411677,-79.536823,44.125146,-0.655772,-1.472904,0.817132,0.126,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.774561,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.071137,0.095496,50.420154,51.258804,0.860782,0,0,-32.70933,-72.266577,39.557247,-0.605728,-1.33827,0.732542,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,94.444444,39.779172,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.057746,0.071149,49.918293,52.411488,0.842316,0,0,-48.76485,-87.574601,38.809752,-0.903053,-1.621752,0.718699,0.125,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,98.148148,39.729307,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.085681,0.11997,64.177658,66.79445,0.745285,0,0,-28.739242,-52.774743,24.035501,-0.532208,-0.97731,0.445102,0.126,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,94.444444,39.789583,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.073795,0.097666,59.815507,60.079332,0.806932,0,0,-39.2522,-70.686982,31.434782,-0.726893,-1.309018,0.582126,0.127,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,98.148148,39.787824,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.07175,0.09531,51.13964,51.459666,0.869038,0,0,-27.695599,-72.674925,44.979327,-0.512881,-1.345832,0.83295,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,94.444444,39.763394,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.066777,0.08342,49.451746,49.579846,0.890928,0,0,-36.861208,-81.891476,45.030269,-0.670204,-1.488936,0.818732,0.128,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,39.780375,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.079688,0.101339,59.541518,61.352209,0.79607,0,0,-37.110689,-69.622795,32.512105,-0.67474,-1.265869,0.591129,0.126,0.02,0.125,0.03125,125,31.25,1985218,74334,9966,94.545455,39.849195,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.10049,0.139176,65.479394,67.814517,0.744662,0,0,-25.300789,-33.557999,8.25721,-0.468533,-0.621444,0.152911,0.13,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,85.185185,39.74165,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.054967,0.071288,45.491053,46.372633,0.891312,0,0,-40.151505,-87.582071,47.430567,-0.743546,-1.62189,0.878344,0.13,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,98.148148,39.72659,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.064069,0.083355,50.518105,50.060727,0.870522,0,0,-36.586717,-80.628515,44.041798,-0.677532,-1.493121,0.815589,0.127,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.756034,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.079251,0.115093,58.727732,69.20311,0.723421,0,0,-34.743135,-56.781446,22.038311,-0.643391,-1.051508,0.408117,0.128,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,90.740741,39.748719,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.091761,0.125737,64.230761,66.377534,0.747491,0,0,-27.216442,-47.225177,20.008735,-0.504008,-0.87454,0.370532,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,90.740741,39.797931,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.07536,0.094564,63.777111,59.090397,0.794123,0,0,-31.876329,-72.847542,40.971213,-0.590302,-1.349029,0.758726,0.129,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.851006,?,?,?,?
